Nr Tasks, time
100.0,0.015141487121582031
100.0,0.014462471008300781
100.0,0.015221118927001953
100.0,0.013056755065917969
100.0,0.013895750045776367
100.0,0.014733076095581055
100.0,0.014022588729858398
100.0,0.01471090316772461
100.0,0.013290166854858398
100.0,0.015831470489501953
100.0,0.01352834701538086
100.0,0.014637470245361328
100.0,0.013242483139038086
100.0,0.01219487190246582
100.0,0.011621713638305664
100.0,0.012330055236816406
100.0,0.012586832046508789
100.0,0.014391899108886719
100.0,0.011592626571655273
100.0,0.014092683792114258
100.0,0.013344287872314453
100.0,0.013964414596557617
100.0,0.013135671615600586
100.0,0.014008522033691406
100.0,0.014129638671875
100.0,0.010860919952392578
100.0,0.01396322250366211
100.0,0.012901782989501953
100.0,0.012506723403930664
100.0,0.013246297836303711
100.0,0.012650012969970703
100.0,0.01177668571472168
100.0,0.01235342025756836
100.0,0.014488458633422852
100.0,0.014920473098754883
100.0,0.012661933898925781
100.0,0.015603065490722656
100.0,0.014065742492675781
100.0,0.012351274490356445
100.0,0.013426542282104492
100.0,0.012191534042358398
100.0,0.013715267181396484
100.0,0.012517690658569336
100.0,0.013728618621826172
100.0,0.012944221496582031
100.0,0.013324499130249023
100.0,0.012418270111083984
100.0,0.013292551040649414
100.0,0.012495756149291992
100.0,0.012844085693359375
100.0,0.012646198272705078
100.0,0.01421499252319336
100.0,0.012989282608032227
100.0,0.01374506950378418
100.0,0.014419794082641602
100.0,0.012436151504516602
100.0,0.012953996658325195
100.0,0.013283729553222656
100.0,0.012798309326171875
100.0,0.012551069259643555
100.0,0.014433622360229492
100.0,0.015596151351928711
100.0,0.014386415481567383
100.0,0.013093709945678711
100.0,0.014138221740722656
100.0,0.013642549514770508
100.0,0.013282060623168945
100.0,0.014599800109863281
100.0,0.013580083847045898
100.0,0.014957904815673828
100.0,0.01229095458984375
100.0,0.013944387435913086
100.0,0.015295028686523438
100.0,0.01243448257446289
100.0,0.01217341423034668
100.0,0.013139009475708008
100.0,0.012478113174438477
100.0,0.013164281845092773
100.0,0.0138092041015625
100.0,0.012498855590820312
100.0,0.015029191970825195
100.0,0.014228105545043945
100.0,0.0163576602935791
100.0,0.01494455337524414
100.0,0.013646602630615234
100.0,0.013637781143188477
100.0,0.013267040252685547
100.0,0.015199899673461914
100.0,0.014141321182250977
100.0,0.01276087760925293
100.0,0.013701915740966797
100.0,0.014415979385375977
100.0,0.013117074966430664
100.0,0.012413501739501953
100.0,0.014536142349243164
100.0,0.01132965087890625
100.0,0.012293338775634766
100.0,0.0123748779296875
100.0,0.01675248146057129
100.0,0.012659311294555664
100.0,0.013047456741333008
100.0,0.012408971786499023
100.0,0.013373136520385742
100.0,0.012493371963500977
100.0,0.01453089714050293
100.0,0.012511253356933594
100.0,0.013432502746582031
100.0,0.015157222747802734
100.0,0.012729644775390625
100.0,0.014776468276977539
100.0,0.013344764709472656
100.0,0.012961864471435547
100.0,0.013676881790161133
100.0,0.013543367385864258
100.0,0.013146638870239258
100.0,0.012214899063110352
100.0,0.011318445205688477
100.0,0.015191793441772461
100.0,0.012656927108764648
100.0,0.013668060302734375
100.0,0.012122869491577148
100.0,0.012078046798706055
100.0,0.014478921890258789
100.0,0.012245655059814453
100.0,0.015460491180419922
100.0,0.014908313751220703
100.0,0.01198434829711914
100.0,0.012666463851928711
100.0,0.011655807495117188
100.0,0.013315677642822266
100.0,0.01410818099975586
100.0,0.013403177261352539
100.0,0.012994050979614258
100.0,0.013705968856811523
100.0,0.014170169830322266
100.0,0.013255834579467773
100.0,0.015163660049438477
100.0,0.013592720031738281
100.0,0.012364864349365234
100.0,0.012673616409301758
100.0,0.01230168342590332
100.0,0.013168573379516602
100.0,0.012843132019042969
100.0,0.013974666595458984
100.0,0.012615680694580078
100.0,0.013261079788208008
100.0,0.013541698455810547
100.0,0.011502981185913086
100.0,0.012865543365478516
100.0,0.012674093246459961
100.0,0.012315511703491211
100.0,0.012918472290039062
100.0,0.012756586074829102
100.0,0.012380599975585938
100.0,0.013441085815429688
100.0,0.013116836547851562
100.0,0.014679670333862305
100.0,0.012032032012939453
100.0,0.013881206512451172
100.0,0.016829729080200195
100.0,0.014473199844360352
100.0,0.014004230499267578
100.0,0.013763904571533203
100.0,0.014345169067382812
100.0,0.013525962829589844
100.0,0.013587236404418945
100.0,0.014547586441040039
100.0,0.012648582458496094
100.0,0.015547990798950195
100.0,0.01253509521484375
100.0,0.01222085952758789
100.0,0.012500762939453125
100.0,0.013089656829833984
100.0,0.012539148330688477
100.0,0.014272451400756836
100.0,0.013460397720336914
100.0,0.013652324676513672
100.0,0.013086795806884766
100.0,0.013654470443725586
100.0,0.014577388763427734
100.0,0.01372528076171875
100.0,0.011634588241577148
100.0,0.012336969375610352
100.0,0.015674829483032227
100.0,0.014209985733032227
100.0,0.013043880462646484
100.0,0.012159109115600586
100.0,0.013244390487670898
100.0,0.013036489486694336
100.0,0.013404369354248047
100.0,0.014477014541625977
100.0,0.012527704238891602
100.0,0.012626409530639648
100.0,0.013952493667602539
100.0,0.014203548431396484
100.0,0.013404369354248047
100.0,0.013683080673217773
100.0,0.012810945510864258
100.0,0.013893842697143555
100.0,0.013111352920532227
100.0,0.012390851974487305
100.0,0.015617847442626953
100.0,0.012895345687866211
100.0,0.013170242309570312
100.0,0.012429237365722656
100.0,0.013561248779296875
100.0,0.01448965072631836
100.0,0.01361536979675293
100.0,0.012648344039916992
100.0,0.011921405792236328
100.0,0.012296438217163086
100.0,0.011217832565307617
100.0,0.012639999389648438
100.0,0.014729499816894531
100.0,0.013087034225463867
100.0,0.01349639892578125
100.0,0.013909578323364258
100.0,0.013673543930053711
100.0,0.013655662536621094
100.0,0.01330423355102539
100.0,0.012328147888183594
100.0,0.013885021209716797
100.0,0.01376795768737793
100.0,0.014857292175292969
100.0,0.012915849685668945
100.0,0.012883186340332031
100.0,0.014053583145141602
100.0,0.014818668365478516
100.0,0.014426708221435547
100.0,0.014850378036499023
100.0,0.011984109878540039
100.0,0.014776468276977539
100.0,0.017219066619873047
100.0,0.013499736785888672
100.0,0.012669801712036133
100.0,0.012311220169067383
100.0,0.012074947357177734
100.0,0.013769388198852539
100.0,0.01633286476135254
100.0,0.01402902603149414
100.0,0.015058040618896484
100.0,0.014014720916748047
100.0,0.013688802719116211
100.0,0.01219630241394043
100.0,0.0131072998046875
100.0,0.016181468963623047
100.0,0.012942790985107422
100.0,0.014994621276855469
100.0,0.012959480285644531
100.0,0.014609813690185547
100.0,0.014746427536010742
100.0,0.013908863067626953
100.0,0.012262105941772461
100.0,0.013318538665771484
100.0,0.013309717178344727
100.0,0.013651847839355469
100.0,0.014740467071533203
100.0,0.015350580215454102
100.0,0.014445066452026367
100.0,0.01313471794128418
100.0,0.013514518737792969
100.0,0.013792037963867188
100.0,0.014925479888916016
100.0,0.01285099983215332
100.0,0.013914823532104492
100.0,0.012915611267089844
100.0,0.01311492919921875
100.0,0.01229715347290039
100.0,0.013169527053833008
100.0,0.01245427131652832
100.0,0.012467145919799805
100.0,0.01314234733581543
100.0,0.013411760330200195
100.0,0.012650489807128906
100.0,0.014819622039794922
100.0,0.014708995819091797
100.0,0.01489114761352539
100.0,0.012383460998535156
100.0,0.013407230377197266
100.0,0.01408696174621582
100.0,0.012836217880249023
100.0,0.013692855834960938
100.0,0.014816999435424805
100.0,0.01410365104675293
100.0,0.014989376068115234
100.0,0.012080192565917969
100.0,0.012899160385131836
100.0,0.012436628341674805
100.0,0.013560295104980469
100.0,0.015265703201293945
100.0,0.013920307159423828
100.0,0.014998197555541992
100.0,0.014177083969116211
100.0,0.017006635665893555
100.0,0.013663530349731445
100.0,0.013494253158569336
100.0,0.01615619659423828
100.0,0.012151718139648438
100.0,0.012784481048583984
100.0,0.012851476669311523
100.0,0.01483154296875
100.0,0.011099100112915039
100.0,0.014106035232543945
100.0,0.013319730758666992
100.0,0.013514518737792969
100.0,0.01277017593383789
100.0,0.013565540313720703
100.0,0.015158653259277344
100.0,0.013423442840576172
100.0,0.012667179107666016
100.0,0.015086650848388672
100.0,0.013235807418823242
100.0,0.012271404266357422
100.0,0.012169599533081055
100.0,0.012342691421508789
100.0,0.015041351318359375
100.0,0.012084722518920898
100.0,0.014873504638671875
100.0,0.015076398849487305
100.0,0.01401209831237793
100.0,0.015110254287719727
100.0,0.015140533447265625
100.0,0.011790037155151367
100.0,0.012287139892578125
100.0,0.012457132339477539
100.0,0.012482643127441406
100.0,0.013954877853393555
100.0,0.014839887619018555
100.0,0.012115240097045898
100.0,0.016400575637817383
100.0,0.013239860534667969
100.0,0.015990495681762695
100.0,0.013312101364135742
100.0,0.013030052185058594
100.0,0.016797304153442383
100.0,0.013813257217407227
100.0,0.013543367385864258
100.0,0.013365030288696289
100.0,0.01357269287109375
100.0,0.013701200485229492
100.0,0.012662172317504883
100.0,0.014276504516601562
100.0,0.011722803115844727
100.0,0.012664079666137695
100.0,0.013213396072387695
100.0,0.012583017349243164
100.0,0.015347480773925781
100.0,0.014955520629882812
100.0,0.012264251708984375
100.0,0.01230931282043457
100.0,0.014620304107666016
100.0,0.014531135559082031
100.0,0.012996435165405273
100.0,0.012565135955810547
100.0,0.013952970504760742
100.0,0.012046098709106445
100.0,0.012935638427734375
100.0,0.013815164566040039
100.0,0.0126800537109375
100.0,0.010835647583007812
100.0,0.012078046798706055
100.0,0.01540994644165039
100.0,0.015152692794799805
100.0,0.01476740837097168
100.0,0.014670372009277344
100.0,0.013361215591430664
100.0,0.012274980545043945
100.0,0.014077425003051758
100.0,0.013306379318237305
100.0,0.014647722244262695
100.0,0.012141942977905273
100.0,0.013478755950927734
100.0,0.014910221099853516
100.0,0.01310586929321289
100.0,0.013266801834106445
100.0,0.015086889266967773
100.0,0.012278318405151367
100.0,0.011501789093017578
100.0,0.012975454330444336
100.0,0.013496160507202148
100.0,0.013724088668823242
100.0,0.01319575309753418
100.0,0.013027429580688477
100.0,0.01427006721496582
100.0,0.013979196548461914
100.0,0.012455224990844727
100.0,0.01308131217956543
100.0,0.014673709869384766
100.0,0.012783288955688477
100.0,0.012130975723266602
100.0,0.013411521911621094
100.0,0.01193857192993164
100.0,0.01428365707397461
100.0,0.012799263000488281
100.0,0.012371063232421875
100.0,0.014400720596313477
100.0,0.014094829559326172
100.0,0.015308141708374023
100.0,0.01249384880065918
100.0,0.012755393981933594
100.0,0.012348651885986328
100.0,0.014319896697998047
100.0,0.011988162994384766
100.0,0.012365102767944336
100.0,0.013137340545654297
100.0,0.012825965881347656
100.0,0.013231992721557617
100.0,0.013286352157592773
100.0,0.012835025787353516
100.0,0.014618396759033203
100.0,0.014732837677001953
100.0,0.013940095901489258
100.0,0.014241218566894531
100.0,0.013718366622924805
100.0,0.014818191528320312
100.0,0.01387643814086914
100.0,0.017482280731201172
100.0,0.016739606857299805
100.0,0.01638031005859375
100.0,0.014948129653930664
100.0,0.014237165451049805
100.0,0.014781475067138672
100.0,0.015811920166015625
100.0,0.01439976692199707
100.0,0.013855218887329102
100.0,0.01535487174987793
100.0,0.015067815780639648
100.0,0.014545440673828125
100.0,0.014612674713134766
100.0,0.016495466232299805
100.0,0.014360427856445312
100.0,0.013684988021850586
100.0,0.014343023300170898
100.0,0.013434410095214844
100.0,0.01528787612915039
100.0,0.011864423751831055
100.0,0.013945341110229492
100.0,0.014119148254394531
100.0,0.013297080993652344
100.0,0.012637615203857422
100.0,0.014374971389770508
100.0,0.012315034866333008
100.0,0.017617225646972656
100.0,0.015752315521240234
100.0,0.013153791427612305
100.0,0.013247251510620117
100.0,0.013575553894042969
100.0,0.016292333602905273
100.0,0.01494455337524414
100.0,0.012978315353393555
100.0,0.01356196403503418
100.0,0.013643980026245117
100.0,0.015364408493041992
100.0,0.013940572738647461
100.0,0.015484333038330078
100.0,0.015463113784790039
100.0,0.015587329864501953
100.0,0.012709617614746094
100.0,0.013823986053466797
100.0,0.015574932098388672
100.0,0.016365528106689453
100.0,0.013406991958618164
100.0,0.013997554779052734
100.0,0.014424324035644531
100.0,0.011521339416503906
100.0,0.012796640396118164
100.0,0.012835264205932617
100.0,0.01405787467956543
100.0,0.013484954833984375
100.0,0.016555070877075195
100.0,0.012610435485839844
100.0,0.016878366470336914
100.0,0.013916015625
100.0,0.013637304306030273
100.0,0.01544189453125
100.0,0.012017250061035156
100.0,0.014064311981201172
100.0,0.014534950256347656
100.0,0.015963077545166016
100.0,0.012490987777709961
100.0,0.012987136840820312
100.0,0.013020753860473633
100.0,0.012847900390625
100.0,0.013693094253540039
100.0,0.014994382858276367
100.0,0.013677597045898438
100.0,0.015851974487304688
100.0,0.01394343376159668
100.0,0.013332128524780273
100.0,0.014111042022705078
100.0,0.012372732162475586
100.0,0.013323783874511719
100.0,0.011559724807739258
100.0,0.016378402709960938
100.0,0.01598358154296875
100.0,0.017120361328125
100.0,0.012085676193237305
100.0,0.013181447982788086
100.0,0.018072128295898438
100.0,0.016657352447509766
100.0,0.014093637466430664
100.0,0.012385129928588867
100.0,0.013707399368286133
100.0,0.014679193496704102
100.0,0.014634132385253906
100.0,0.021117448806762695
100.0,0.01434469223022461
100.0,0.015413999557495117
100.0,0.014055013656616211
100.0,0.012238025665283203
100.0,0.02121448516845703
100.0,0.01378774642944336
100.0,0.017651796340942383
100.0,0.014159440994262695
100.0,0.012230396270751953
100.0,0.012226104736328125
100.0,0.012630462646484375
100.0,0.016141653060913086
100.0,0.012496232986450195
100.0,0.020175457000732422
100.0,0.014043569564819336
100.0,0.014291048049926758
100.0,0.01389312744140625
100.0,0.013674259185791016
100.0,0.01573324203491211
100.0,0.019121170043945312
100.0,0.01601552963256836
100.0,0.012462377548217773
100.0,0.01270604133605957
100.0,0.016919374465942383
100.0,0.013915777206420898
100.0,0.013368844985961914
100.0,0.012690305709838867
100.0,0.012285470962524414
100.0,0.013994932174682617
100.0,0.013691186904907227
100.0,0.015104055404663086
100.0,0.012636661529541016
100.0,0.015132904052734375
100.0,0.014945268630981445
100.0,0.0140228271484375
100.0,0.010193824768066406
100.0,0.01627516746520996
100.0,0.014472246170043945
100.0,0.01569223403930664
100.0,0.017104625701904297
100.0,0.01649928092956543
100.0,0.014021873474121094
100.0,0.01646709442138672
100.0,0.012743473052978516
100.0,0.014182567596435547
100.0,0.013301849365234375
100.0,0.012583494186401367
100.0,0.014884233474731445
100.0,0.014809846878051758
100.0,0.01463937759399414
100.0,0.015111446380615234
100.0,0.01555943489074707
100.0,0.014040470123291016
100.0,0.01349329948425293
100.0,0.012844085693359375
100.0,0.013202428817749023
100.0,0.012487411499023438
100.0,0.013634204864501953
100.0,0.011391401290893555
100.0,0.012264728546142578
100.0,0.015010595321655273
100.0,0.012795209884643555
100.0,0.014024496078491211
100.0,0.013410568237304688
100.0,0.013588905334472656
100.0,0.014068841934204102
100.0,0.013424396514892578
100.0,0.012293338775634766
100.0,0.016579866409301758
100.0,0.012753725051879883
100.0,0.013682842254638672
100.0,0.012997865676879883
100.0,0.012291669845581055
100.0,0.01656341552734375
100.0,0.014076709747314453
100.0,0.012329339981079102
100.0,0.01584482192993164
100.0,0.012285232543945312
100.0,0.012673616409301758
100.0,0.014704704284667969
100.0,0.012493371963500977
100.0,0.014472007751464844
100.0,0.012391805648803711
100.0,0.013458728790283203
100.0,0.01602959632873535
100.0,0.015053510665893555
100.0,0.01436614990234375
100.0,0.01463174819946289
100.0,0.015431642532348633
100.0,0.013605356216430664
100.0,0.014494895935058594
100.0,0.015290260314941406
100.0,0.015239953994750977
100.0,0.012677431106567383
100.0,0.01473855972290039
100.0,0.01598334312438965
100.0,0.01413583755493164
100.0,0.012921333312988281
100.0,0.01320505142211914
100.0,0.013623952865600586
100.0,0.01605701446533203
100.0,0.015326499938964844
100.0,0.011982202529907227
100.0,0.016652584075927734
100.0,0.012526273727416992
100.0,0.014623165130615234
100.0,0.012898445129394531
100.0,0.01607060432434082
100.0,0.01579141616821289
100.0,0.012857675552368164
100.0,0.014692306518554688
100.0,0.014136791229248047
100.0,0.01168370246887207
100.0,0.014344453811645508
100.0,0.015916824340820312
100.0,0.017996549606323242
100.0,0.01466989517211914
100.0,0.016547441482543945
100.0,0.014847278594970703
100.0,0.016591310501098633
100.0,0.013921022415161133
100.0,0.014632701873779297
100.0,0.01248621940612793
100.0,0.015749454498291016
100.0,0.014145135879516602
100.0,0.012949466705322266
100.0,0.01281285285949707
100.0,0.013729333877563477
100.0,0.01922130584716797
100.0,0.012500286102294922
100.0,0.014632463455200195
100.0,0.013043642044067383
100.0,0.013056755065917969
100.0,0.01233363151550293
100.0,0.014217376708984375
100.0,0.015082359313964844
100.0,0.01603865623474121
100.0,0.01295614242553711
100.0,0.01883220672607422
100.0,0.014357805252075195
100.0,0.012996196746826172
100.0,0.012282848358154297
100.0,0.015216350555419922
100.0,0.01203608512878418
100.0,0.01389455795288086
100.0,0.015789031982421875
100.0,0.014467716217041016
100.0,0.013872861862182617
100.0,0.016205787658691406
100.0,0.013853788375854492
100.0,0.013356924057006836
100.0,0.013756275177001953
100.0,0.012637138366699219
100.0,0.017003774642944336
100.0,0.012285709381103516
100.0,0.014592647552490234
100.0,0.0158236026763916
100.0,0.014278411865234375
100.0,0.020027637481689453
100.0,0.014325857162475586
100.0,0.013827323913574219
100.0,0.01586747169494629
100.0,0.02025437355041504
100.0,0.014243364334106445
100.0,0.01771259307861328
100.0,0.014209985733032227
100.0,0.013304948806762695
100.0,0.03259015083312988
100.0,0.014096498489379883
100.0,0.030759096145629883
100.0,0.0309751033782959
100.0,0.031475067138671875
100.0,0.014462471008300781
100.0,0.03413105010986328
100.0,0.028717756271362305
100.0,0.04441189765930176
100.0,0.029273271560668945
100.0,0.013210535049438477
100.0,0.01223301887512207
100.0,0.031597137451171875
100.0,0.030920982360839844
100.0,0.04659557342529297
100.0,0.03083944320678711
100.0,0.02917647361755371
100.0,0.0492398738861084
100.0,0.030742883682250977
100.0,0.029084444046020508
100.0,0.028029680252075195
100.0,0.013292312622070312
100.0,0.03006887435913086
100.0,0.03405880928039551
100.0,0.05114555358886719
100.0,0.02796459197998047
100.0,0.030739784240722656
100.0,0.015798091888427734
100.0,0.029555082321166992
100.0,0.030083417892456055
100.0,0.03493857383728027
100.0,0.03168821334838867
100.0,0.029158592224121094
100.0,0.030448436737060547
100.0,0.01152658462524414
100.0,0.030704259872436523
100.0,0.013731718063354492
100.0,0.0321497917175293
100.0,0.030796289443969727
100.0,0.029250144958496094
100.0,0.02882075309753418
100.0,0.031937599182128906
100.0,0.01614093780517578
100.0,0.03663277626037598
100.0,0.029677152633666992
100.0,0.031917572021484375
100.0,0.029593229293823242
100.0,0.0321955680847168
100.0,0.046648502349853516
100.0,0.034334659576416016
100.0,0.04918861389160156
100.0,0.030786752700805664
100.0,0.030035018920898438
100.0,0.02844405174255371
100.0,0.029691457748413086
100.0,0.03111886978149414
100.0,0.03165435791015625
100.0,0.029679536819458008
100.0,0.03214454650878906
100.0,0.029532909393310547
100.0,0.029424667358398438
100.0,0.0292510986328125
100.0,0.0350797176361084
100.0,0.0356290340423584
100.0,0.030850887298583984
100.0,0.013643980026245117
100.0,0.030478239059448242
100.0,0.02918100357055664
100.0,0.02956557273864746
100.0,0.019323348999023438
100.0,0.028148651123046875
100.0,0.032485008239746094
100.0,0.03234577178955078
100.0,0.029395103454589844
100.0,0.03026866912841797
100.0,0.029329299926757812
100.0,0.02952122688293457
100.0,0.01385498046875
100.0,0.02917170524597168
100.0,0.012973785400390625
100.0,0.028245210647583008
100.0,0.053327322006225586
100.0,0.030468225479125977
100.0,0.029278278350830078
100.0,0.030041217803955078
100.0,0.026851415634155273
100.0,0.03210115432739258
100.0,0.03229808807373047
100.0,0.03491091728210449
100.0,0.03282284736633301
100.0,0.03134965896606445
100.0,0.03081202507019043
100.0,0.031236648559570312
100.0,0.0325314998626709
100.0,0.030715465545654297
100.0,0.02944803237915039
100.0,0.02819371223449707
100.0,0.0315852165222168
100.0,0.030996084213256836
100.0,0.03259468078613281
100.0,0.030341625213623047
100.0,0.029636144638061523
100.0,0.0328671932220459
100.0,0.028206586837768555
100.0,0.03499436378479004
100.0,0.03209853172302246
100.0,0.02978205680847168
100.0,0.03168606758117676
100.0,0.014124155044555664
100.0,0.03062748908996582
100.0,0.031891822814941406
100.0,0.029756784439086914
100.0,0.02991628646850586
100.0,0.030653715133666992
100.0,0.02934885025024414
100.0,0.031024456024169922
100.0,0.0347902774810791
100.0,0.032579898834228516
100.0,0.03168082237243652
100.0,0.029534339904785156
100.0,0.030054569244384766
100.0,0.02830028533935547
100.0,0.02844071388244629
100.0,0.02941107749938965
100.0,0.031166553497314453
100.0,0.0298311710357666
100.0,0.029551267623901367
100.0,0.029154062271118164
100.0,0.031030654907226562
100.0,0.030644893646240234
100.0,0.034310340881347656
100.0,0.03068709373474121
100.0,0.030031204223632812
100.0,0.013874292373657227
100.0,0.0294189453125
100.0,0.013210296630859375
100.0,0.0334019660949707
100.0,0.0312955379486084
100.0,0.0325160026550293
100.0,0.02913188934326172
100.0,0.03219294548034668
100.0,0.03258013725280762
100.0,0.030917882919311523
100.0,0.02911067008972168
100.0,0.030617713928222656
100.0,0.030747175216674805
100.0,0.028187274932861328
100.0,0.03204536437988281
100.0,0.03133654594421387
100.0,0.0311582088470459
100.0,0.028391361236572266
100.0,0.011124372482299805
100.0,0.03185105323791504
100.0,0.03028583526611328
100.0,0.03005075454711914
100.0,0.031557559967041016
100.0,0.02934575080871582
100.0,0.0322718620300293
100.0,0.03131222724914551
100.0,0.031076908111572266
100.0,0.03355598449707031
100.0,0.03243231773376465
100.0,0.03050708770751953
100.0,0.028851747512817383
100.0,0.012343168258666992
100.0,0.029031991958618164
100.0,0.014196395874023438
100.0,0.03013157844543457
100.0,0.012075185775756836
100.0,0.031955718994140625
100.0,0.029896974563598633
100.0,0.03087139129638672
100.0,0.031001806259155273
100.0,0.03214311599731445
100.0,0.030979156494140625
100.0,0.03176379203796387
100.0,0.03275251388549805
100.0,0.03199362754821777
100.0,0.029482126235961914
100.0,0.03437352180480957
100.0,0.05177021026611328
100.0,0.029921531677246094
100.0,0.02993154525756836
100.0,0.030114412307739258
100.0,0.03637385368347168
100.0,0.06271934509277344
100.0,0.029977083206176758
100.0,0.027930498123168945
100.0,0.02658534049987793
100.0,0.030015230178833008
100.0,0.013179302215576172
100.0,0.027602672576904297
100.0,0.014312028884887695
100.0,0.03258323669433594
100.0,0.028927087783813477
100.0,0.03218412399291992
100.0,0.031879425048828125
100.0,0.030502796173095703
100.0,0.028977394104003906
100.0,0.030214548110961914
100.0,0.031871795654296875
100.0,0.030575037002563477
100.0,0.029606103897094727
100.0,0.029832124710083008
100.0,0.030549287796020508
100.0,0.030799388885498047
100.0,0.031986236572265625
100.0,0.02994513511657715
100.0,0.029272794723510742
100.0,0.030210018157958984
100.0,0.032208919525146484
100.0,0.029002904891967773
100.0,0.01426553726196289
100.0,0.025647401809692383
100.0,0.03928852081298828
100.0,0.026552677154541016
100.0,0.047163963317871094
100.0,0.031587839126586914
100.0,0.038773536682128906
100.0,0.03736162185668945
100.0,0.03526949882507324
100.0,0.030125141143798828
100.0,0.028361082077026367
100.0,0.039226531982421875
100.0,0.030071258544921875
100.0,0.03205275535583496
100.0,0.03207802772521973
100.0,0.028471708297729492
100.0,0.0299072265625
100.0,0.0314638614654541
100.0,0.01390528678894043
100.0,0.029098987579345703
100.0,0.029101133346557617
100.0,0.030689239501953125
100.0,0.03179764747619629
100.0,0.0313870906829834
100.0,0.02892589569091797
100.0,0.030527591705322266
100.0,0.012909650802612305
100.0,0.02878713607788086
100.0,0.03035902976989746
100.0,0.03304600715637207
100.0,0.02841949462890625
100.0,0.012853860855102539
100.0,0.029028892517089844
100.0,0.01220703125
100.0,0.02994823455810547
100.0,0.03162980079650879
100.0,0.029219388961791992
100.0,0.029747724533081055
100.0,0.027602672576904297
100.0,0.029256582260131836
100.0,0.015022754669189453
100.0,0.034085988998413086
100.0,0.029859304428100586
100.0,0.04239535331726074
100.0,0.03053593635559082
100.0,0.03170347213745117
100.0,0.03332185745239258
100.0,0.03202176094055176
100.0,0.07120299339294434
100.0,0.05327153205871582
100.0,0.03141188621520996
100.0,0.038936614990234375
100.0,0.029565811157226562
100.0,0.032250165939331055
100.0,0.029635190963745117
100.0,0.030179262161254883
100.0,0.028650760650634766
100.0,0.03052830696105957
100.0,0.029266834259033203
100.0,0.028298377990722656
100.0,0.04434084892272949
100.0,0.03213906288146973
100.0,0.030866622924804688
100.0,0.03297781944274902
100.0,0.030371665954589844
100.0,0.03319358825683594
100.0,0.029320240020751953
100.0,0.031423330307006836
100.0,0.028463125228881836
100.0,0.03038644790649414
100.0,0.028504133224487305
100.0,0.029868602752685547
100.0,0.01296687126159668
100.0,0.02882695198059082
100.0,0.03245401382446289
100.0,0.01422429084777832
100.0,0.030037403106689453
100.0,0.03170299530029297
100.0,0.012708187103271484
100.0,0.030214548110961914
100.0,0.029723405838012695
100.0,0.049307823181152344
100.0,0.031829118728637695
100.0,0.02916884422302246
100.0,0.031748056411743164
100.0,0.030899524688720703
100.0,0.029413938522338867
100.0,0.030613422393798828
100.0,0.030120134353637695
100.0,0.03312516212463379
100.0,0.014826774597167969
100.0,0.014477014541625977
100.0,0.012623071670532227
100.0,0.013041496276855469
100.0,0.01302337646484375
100.0,0.014461994171142578
