Nr Tasks, time
100.0,0.014898061752319336
100.0,0.017727136611938477
100.0,0.01391458511352539
100.0,0.012814044952392578
100.0,0.01597428321838379
100.0,0.013904809951782227
100.0,0.014572620391845703
100.0,0.014584064483642578
100.0,0.017594337463378906
100.0,0.015295267105102539
100.0,0.015668153762817383
100.0,0.014854192733764648
100.0,0.014636039733886719
100.0,0.016078948974609375
100.0,0.014918327331542969
100.0,0.01747751235961914
100.0,0.017330646514892578
100.0,0.01528477668762207
100.0,0.014378070831298828
100.0,0.01656818389892578
100.0,0.01646280288696289
100.0,0.017770767211914062
100.0,0.014952421188354492
100.0,0.015713930130004883
100.0,0.013434886932373047
100.0,0.017983436584472656
100.0,0.015008211135864258
100.0,0.013784170150756836
100.0,0.017001628875732422
100.0,0.01498270034790039
100.0,0.015136003494262695
100.0,0.015804052352905273
100.0,0.016628026962280273
100.0,0.016329288482666016
100.0,0.02263951301574707
100.0,0.014233827590942383
100.0,0.016486167907714844
100.0,0.013972282409667969
100.0,0.013397693634033203
100.0,0.014045476913452148
100.0,0.015195608139038086
100.0,0.013316869735717773
100.0,0.015622377395629883
100.0,0.015527486801147461
100.0,0.014694452285766602
100.0,0.01436614990234375
100.0,0.01429438591003418
100.0,0.01408076286315918
100.0,0.014680624008178711
100.0,0.015169858932495117
100.0,0.012465715408325195
100.0,0.015505552291870117
100.0,0.016208171844482422
100.0,0.014366388320922852
100.0,0.015815019607543945
100.0,0.016751527786254883
100.0,0.014666080474853516
100.0,0.014361858367919922
100.0,0.017520666122436523
100.0,0.013725519180297852
100.0,0.013293743133544922
100.0,0.01532602310180664
100.0,0.013130664825439453
100.0,0.016577482223510742
100.0,0.013996601104736328
100.0,0.014810800552368164
100.0,0.014794349670410156
100.0,0.017134666442871094
100.0,0.013644218444824219
100.0,0.015082597732543945
100.0,0.014215707778930664
100.0,0.015857934951782227
100.0,0.013766050338745117
100.0,0.015013933181762695
100.0,0.01601886749267578
100.0,0.015394449234008789
100.0,0.017029523849487305
100.0,0.015822649002075195
100.0,0.013875007629394531
100.0,0.01779484748840332
100.0,0.018555879592895508
100.0,0.014483451843261719
100.0,0.016319751739501953
100.0,0.017006635665893555
100.0,0.015602350234985352
100.0,0.01725006103515625
100.0,0.016025543212890625
100.0,0.014562845230102539
100.0,0.014700651168823242
100.0,0.01551055908203125
100.0,0.015160799026489258
100.0,0.014717578887939453
100.0,0.017223596572875977
100.0,0.014134883880615234
100.0,0.015977144241333008
100.0,0.014671802520751953
100.0,0.014421701431274414
100.0,0.01550745964050293
100.0,0.01695537567138672
100.0,0.015305042266845703
100.0,0.015039443969726562
100.0,0.01408243179321289
100.0,0.016134023666381836
100.0,0.016995668411254883
100.0,0.0190277099609375
100.0,0.014697790145874023
100.0,0.019516944885253906
100.0,0.018410205841064453
100.0,0.016488075256347656
100.0,0.014633893966674805
100.0,0.013751029968261719
100.0,0.015456676483154297
100.0,0.012917041778564453
100.0,0.014779090881347656
100.0,0.015661954879760742
100.0,0.016562700271606445
100.0,0.01722574234008789
100.0,0.015292882919311523
100.0,0.015929460525512695
100.0,0.014815568923950195
100.0,0.012606382369995117
100.0,0.014287471771240234
100.0,0.015191078186035156
100.0,0.01620173454284668
100.0,0.014325857162475586
100.0,0.014046669006347656
100.0,0.015353202819824219
100.0,0.01381540298461914
100.0,0.016985416412353516
100.0,0.017356157302856445
100.0,0.017986297607421875
100.0,0.01650714874267578
100.0,0.016103744506835938
100.0,0.01599264144897461
100.0,0.013750553131103516
100.0,0.01732945442199707
100.0,0.01898670196533203
100.0,0.015233993530273438
100.0,0.017237424850463867
100.0,0.014549493789672852
100.0,0.016857147216796875
100.0,0.017382144927978516
100.0,0.015769243240356445
100.0,0.015717029571533203
100.0,0.013439178466796875
100.0,0.01655292510986328
100.0,0.015702009201049805
100.0,0.0167849063873291
100.0,0.015121936798095703
100.0,0.016329288482666016
100.0,0.016069412231445312
100.0,0.015686988830566406
100.0,0.014326333999633789
100.0,0.014565706253051758
100.0,0.01775836944580078
100.0,0.02365708351135254
100.0,0.015163660049438477
100.0,0.015487432479858398
100.0,0.015139341354370117
100.0,0.013142585754394531
100.0,0.031291961669921875
100.0,0.04129338264465332
100.0,0.015049457550048828
100.0,0.015559196472167969
100.0,0.015308618545532227
100.0,0.019733905792236328
100.0,0.012884378433227539
100.0,0.01819324493408203
100.0,0.01563715934753418
100.0,0.01696038246154785
100.0,0.015813827514648438
100.0,0.015074491500854492
100.0,0.017861366271972656
100.0,0.015416860580444336
100.0,0.017353534698486328
100.0,0.014966726303100586
100.0,0.014937400817871094
100.0,0.014986753463745117
100.0,0.015622138977050781
100.0,0.016713857650756836
100.0,0.01802992820739746
100.0,0.017070293426513672
100.0,0.01454472541809082
100.0,0.014502286911010742
100.0,0.016260385513305664
100.0,0.015022754669189453
100.0,0.016817092895507812
100.0,0.015587806701660156
100.0,0.014676570892333984
100.0,0.017175912857055664
100.0,0.014278173446655273
100.0,0.014201641082763672
100.0,0.01579904556274414
100.0,0.014933347702026367
100.0,0.01653146743774414
100.0,0.015914201736450195
100.0,0.017110586166381836
100.0,0.016849517822265625
100.0,0.014262199401855469
100.0,0.01491856575012207
100.0,0.01465749740600586
100.0,0.0160977840423584
100.0,0.01573801040649414
100.0,0.0181732177734375
100.0,0.01273488998413086
100.0,0.016750574111938477
100.0,0.014378786087036133
100.0,0.01605391502380371
100.0,0.01461338996887207
100.0,0.0169374942779541
100.0,0.014825820922851562
100.0,0.017144441604614258
100.0,0.015384197235107422
100.0,0.014058828353881836
100.0,0.015850305557250977
100.0,0.014506340026855469
100.0,0.014391183853149414
100.0,0.016678571701049805
100.0,0.014641523361206055
100.0,0.013850688934326172
100.0,0.014751195907592773
100.0,0.015134811401367188
100.0,0.016439199447631836
100.0,0.016195058822631836
100.0,0.013007879257202148
100.0,0.015050888061523438
100.0,0.015357494354248047
100.0,0.015378713607788086
100.0,0.01806950569152832
100.0,0.014633893966674805
100.0,0.015152692794799805
100.0,0.017585277557373047
100.0,0.015598297119140625
100.0,0.015818357467651367
100.0,0.01342320442199707
100.0,0.01645803451538086
100.0,0.01727604866027832
100.0,0.020215749740600586
100.0,0.016139507293701172
100.0,0.016663074493408203
100.0,0.016294240951538086
100.0,0.018029212951660156
100.0,0.016813993453979492
100.0,0.017072200775146484
100.0,0.013488531112670898
100.0,0.015470266342163086
100.0,0.014989852905273438
100.0,0.015126943588256836
100.0,0.014785528182983398
100.0,0.016341447830200195
100.0,0.01524806022644043
100.0,0.015985727310180664
100.0,0.015206098556518555
100.0,0.016580820083618164
100.0,0.017579078674316406
100.0,0.014643192291259766
100.0,0.017513275146484375
100.0,0.01669788360595703
100.0,0.01885199546813965
100.0,0.016063928604125977
100.0,0.017108678817749023
100.0,0.01643061637878418
100.0,0.013612985610961914
100.0,0.015074729919433594
100.0,0.015330076217651367
100.0,0.017951488494873047
100.0,0.01671433448791504
100.0,0.01606130599975586
100.0,0.015938520431518555
100.0,0.015182018280029297
100.0,0.013181924819946289
100.0,0.014504432678222656
100.0,0.014161825180053711
100.0,0.015266656875610352
100.0,0.014613151550292969
100.0,0.01738905906677246
100.0,0.016489267349243164
100.0,0.015990018844604492
100.0,0.01801300048828125
100.0,0.01534581184387207
100.0,0.013654708862304688
100.0,0.014748096466064453
100.0,0.014780044555664062
100.0,0.014338016510009766
100.0,0.016943693161010742
100.0,0.043916940689086914
100.0,0.014729499816894531
100.0,0.015973567962646484
100.0,0.015072107315063477
100.0,0.015641212463378906
100.0,0.014201879501342773
100.0,0.016187667846679688
100.0,0.016366958618164062
100.0,0.01656317710876465
100.0,0.014128923416137695
100.0,0.017033100128173828
100.0,0.014145135879516602
100.0,0.014613866806030273
100.0,0.016396522521972656
100.0,0.01661825180053711
100.0,0.017473220825195312
100.0,0.01712512969970703
100.0,0.015329360961914062
100.0,0.01549673080444336
100.0,0.014633417129516602
100.0,0.012599468231201172
100.0,0.014599323272705078
100.0,0.017950773239135742
100.0,0.0187530517578125
100.0,0.014961004257202148
100.0,0.01612114906311035
100.0,0.014609575271606445
100.0,0.012457847595214844
100.0,0.01403498649597168
100.0,0.014215469360351562
100.0,0.013785362243652344
100.0,0.017343521118164062
100.0,0.014255046844482422
100.0,0.016596317291259766
100.0,0.014758586883544922
100.0,0.014450788497924805
100.0,0.01646709442138672
100.0,0.015123605728149414
100.0,0.014929533004760742
100.0,0.015265703201293945
100.0,0.013104677200317383
100.0,0.014208793640136719
100.0,0.015746593475341797
100.0,0.013683795928955078
100.0,0.014477968215942383
100.0,0.014244556427001953
100.0,0.014652729034423828
100.0,0.014702081680297852
100.0,0.015213489532470703
100.0,0.015266656875610352
100.0,0.015715599060058594
100.0,0.015332221984863281
100.0,0.016751527786254883
100.0,0.019787311553955078
100.0,0.0172121524810791
100.0,0.015952348709106445
100.0,0.01868438720703125
100.0,0.016421079635620117
100.0,0.015314102172851562
100.0,0.014494895935058594
100.0,0.01576542854309082
100.0,0.014050722122192383
100.0,0.013742923736572266
100.0,0.014591693878173828
100.0,0.01538395881652832
100.0,0.013416528701782227
100.0,0.015195131301879883
100.0,0.01604294776916504
100.0,0.01558828353881836
100.0,0.016333818435668945
100.0,0.014479637145996094
100.0,0.01560354232788086
100.0,0.015722036361694336
100.0,0.017238855361938477
100.0,0.015450239181518555
100.0,0.017325401306152344
100.0,0.0166628360748291
100.0,0.01650857925415039
100.0,0.017694711685180664
100.0,0.014867067337036133
100.0,0.017171382904052734
100.0,0.017806053161621094
100.0,0.016318082809448242
100.0,0.01574873924255371
100.0,0.018802881240844727
100.0,0.014857053756713867
100.0,0.01496744155883789
100.0,0.01369333267211914
100.0,0.012692928314208984
100.0,0.01687479019165039
100.0,0.014544248580932617
100.0,0.014088869094848633
100.0,0.015325069427490234
100.0,0.015757322311401367
100.0,0.014294624328613281
100.0,0.015163898468017578
100.0,0.01484370231628418
100.0,0.014507770538330078
100.0,0.01599264144897461
100.0,0.015386581420898438
100.0,0.016347885131835938
100.0,0.01633453369140625
100.0,0.017337560653686523
100.0,0.014507532119750977
100.0,0.016977548599243164
100.0,0.017892122268676758
100.0,0.015510320663452148
100.0,0.014139413833618164
100.0,0.016271352767944336
100.0,0.014878988265991211
100.0,0.016446352005004883
100.0,0.017739534378051758
100.0,0.01661825180053711
100.0,0.01444554328918457
100.0,0.01357889175415039
100.0,0.014468193054199219
100.0,0.016290903091430664
100.0,0.01568746566772461
100.0,0.014493465423583984
100.0,0.014965534210205078
100.0,0.017117977142333984
100.0,0.016353607177734375
100.0,0.01945042610168457
100.0,0.015518426895141602
100.0,0.012986421585083008
100.0,0.015636920928955078
100.0,0.01554107666015625
100.0,0.015816926956176758
100.0,0.015402555465698242
100.0,0.012616157531738281
100.0,0.01629185676574707
100.0,0.014722108840942383
100.0,0.014981985092163086
100.0,0.014688253402709961
100.0,0.014093399047851562
100.0,0.013394355773925781
100.0,0.014670848846435547
100.0,0.016004562377929688
100.0,0.015681028366088867
100.0,0.013629674911499023
100.0,0.015514135360717773
100.0,0.015520095825195312
100.0,0.013581514358520508
100.0,0.01576519012451172
100.0,0.017047882080078125
100.0,0.015218019485473633
100.0,0.014931440353393555
100.0,0.015284061431884766
100.0,0.01359868049621582
100.0,0.015888452529907227
100.0,0.014451265335083008
100.0,0.013910055160522461
100.0,0.016365528106689453
100.0,0.01578378677368164
100.0,0.014058113098144531
100.0,0.015016555786132812
100.0,0.015943288803100586
100.0,0.014498710632324219
100.0,0.014724016189575195
100.0,0.015241384506225586
100.0,0.01618337631225586
100.0,0.014290094375610352
100.0,0.015866518020629883
100.0,0.01760387420654297
100.0,0.014435768127441406
100.0,0.014954566955566406
100.0,0.014889717102050781
100.0,0.015139102935791016
100.0,0.017795562744140625
100.0,0.016079425811767578
100.0,0.01461029052734375
100.0,0.014703512191772461
100.0,0.016241073608398438
100.0,0.014842987060546875
100.0,0.01446676254272461
100.0,0.014174699783325195
100.0,0.01464390754699707
100.0,0.01586437225341797
100.0,0.016411781311035156
100.0,0.017482280731201172
100.0,0.01746535301208496
100.0,0.01401662826538086
100.0,0.012979507446289062
100.0,0.01320648193359375
100.0,0.015242576599121094
100.0,0.014876604080200195
100.0,0.014836549758911133
100.0,0.01612114906311035
100.0,0.015297174453735352
100.0,0.01591968536376953
100.0,0.01522374153137207
100.0,0.014606237411499023
100.0,0.013756513595581055
100.0,0.017626285552978516
100.0,0.017077922821044922
100.0,0.014513492584228516
100.0,0.015235662460327148
100.0,0.014576196670532227
100.0,0.013953208923339844
100.0,0.01589035987854004
100.0,0.016251802444458008
100.0,0.015073060989379883
100.0,0.015552282333374023
100.0,0.01470184326171875
100.0,0.01510930061340332
100.0,0.01690196990966797
100.0,0.018110036849975586
100.0,0.01697707176208496
100.0,0.017789125442504883
100.0,0.01567864418029785
100.0,0.014167070388793945
100.0,0.017754077911376953
100.0,0.01835322380065918
100.0,0.015395879745483398
100.0,0.01457071304321289
100.0,0.013066291809082031
100.0,0.018734455108642578
100.0,0.018247365951538086
100.0,0.01616692543029785
100.0,0.017085790634155273
100.0,0.015520334243774414
100.0,0.016040802001953125
100.0,0.01680779457092285
100.0,0.018144845962524414
100.0,0.014248371124267578
100.0,0.0160825252532959
100.0,0.015047073364257812
100.0,0.017154693603515625
100.0,0.01479482650756836
100.0,0.014838218688964844
100.0,0.015279054641723633
100.0,0.013333559036254883
100.0,0.014705896377563477
100.0,0.015087366104125977
100.0,0.016069650650024414
100.0,0.013984918594360352
100.0,0.015340089797973633
100.0,0.01606154441833496
100.0,0.015863656997680664
100.0,0.014800310134887695
100.0,0.01637411117553711
100.0,0.015117406845092773
100.0,0.016317367553710938
100.0,0.014299154281616211
100.0,0.015269279479980469
100.0,0.016527175903320312
100.0,0.015991926193237305
100.0,0.015935897827148438
100.0,0.014098405838012695
100.0,0.017536401748657227
100.0,0.014969348907470703
100.0,0.01645827293395996
100.0,0.01680135726928711
100.0,0.015405893325805664
100.0,0.01873326301574707
100.0,0.016737699508666992
100.0,0.01803112030029297
100.0,0.014331817626953125
100.0,0.014513254165649414
100.0,0.016998291015625
100.0,0.013769865036010742
100.0,0.015621423721313477
100.0,0.013849496841430664
100.0,0.01471853256225586
100.0,0.01622605323791504
100.0,0.015247821807861328
100.0,0.01518392562866211
100.0,0.014317512512207031
100.0,0.014369487762451172
100.0,0.01549220085144043
100.0,0.016340970993041992
100.0,0.013210535049438477
100.0,0.015512466430664062
100.0,0.016147375106811523
100.0,0.014622688293457031
100.0,0.013886451721191406
100.0,0.013543844223022461
100.0,0.017865419387817383
100.0,0.01642584800720215
100.0,0.01625680923461914
100.0,0.015227317810058594
100.0,0.016411781311035156
100.0,0.0192258358001709
100.0,0.016124248504638672
100.0,0.015756845474243164
100.0,0.015981197357177734
100.0,0.01712965965270996
100.0,0.01622295379638672
100.0,0.015478849411010742
100.0,0.014147520065307617
100.0,0.014936685562133789
100.0,0.015002965927124023
100.0,0.017400026321411133
100.0,0.015441179275512695
100.0,0.016202211380004883
100.0,0.014349699020385742
100.0,0.01425933837890625
100.0,0.014945030212402344
100.0,0.013938188552856445
100.0,0.015296697616577148
100.0,0.019689321517944336
100.0,0.017397403717041016
100.0,0.014652013778686523
100.0,0.01670694351196289
100.0,0.01647663116455078
100.0,0.014701366424560547
100.0,0.016750097274780273
100.0,0.01714158058166504
100.0,0.015156984329223633
100.0,0.013930082321166992
100.0,0.01665973663330078
100.0,0.015532255172729492
100.0,0.01575946807861328
100.0,0.014167547225952148
100.0,0.01520848274230957
100.0,0.01582479476928711
100.0,0.014799118041992188
100.0,0.014387845993041992
100.0,0.0169830322265625
100.0,0.014805078506469727
100.0,0.013976573944091797
100.0,0.01380467414855957
100.0,0.015665054321289062
100.0,0.015243053436279297
100.0,0.01419973373413086
100.0,0.01648688316345215
100.0,0.014636754989624023
100.0,0.015501976013183594
100.0,0.015886783599853516
100.0,0.016588449478149414
100.0,0.014149188995361328
100.0,0.017336130142211914
100.0,0.01514744758605957
100.0,0.015536308288574219
100.0,0.016716718673706055
100.0,0.018299341201782227
100.0,0.015852928161621094
100.0,0.015658140182495117
100.0,0.01559591293334961
100.0,0.016755104064941406
100.0,0.016199827194213867
100.0,0.018455028533935547
100.0,0.018773794174194336
100.0,0.014345884323120117
100.0,0.014757633209228516
100.0,0.01695084571838379
100.0,0.015909194946289062
100.0,0.016388416290283203
100.0,0.015655517578125
100.0,0.013810396194458008
100.0,0.017602205276489258
100.0,0.015521764755249023
100.0,0.014651060104370117
100.0,0.015203714370727539
100.0,0.01458597183227539
100.0,0.01575779914855957
100.0,0.014464139938354492
100.0,0.016283512115478516
100.0,0.014766931533813477
100.0,0.01595330238342285
100.0,0.015694379806518555
100.0,0.01428842544555664
100.0,0.014147758483886719
100.0,0.01639533042907715
100.0,0.016191720962524414
100.0,0.0137939453125
100.0,0.012880325317382812
100.0,0.013553142547607422
100.0,0.016855716705322266
100.0,0.016117334365844727
100.0,0.013091802597045898
100.0,0.016432523727416992
100.0,0.014449119567871094
100.0,0.016516923904418945
100.0,0.014802694320678711
100.0,0.015941143035888672
100.0,0.01340937614440918
100.0,0.016609907150268555
100.0,0.016269922256469727
100.0,0.01472926139831543
100.0,0.01673603057861328
100.0,0.017324447631835938
100.0,0.014898538589477539
100.0,0.014399290084838867
100.0,0.015211105346679688
100.0,0.015135049819946289
100.0,0.01340484619140625
100.0,0.014821529388427734
100.0,0.012328386306762695
100.0,0.014960527420043945
100.0,0.015098094940185547
100.0,0.015473365783691406
100.0,0.014243602752685547
100.0,0.013195037841796875
100.0,0.01373434066772461
100.0,0.014591455459594727
100.0,0.013565540313720703
100.0,0.017505407333374023
100.0,0.015184164047241211
100.0,0.01648712158203125
100.0,0.016155242919921875
100.0,0.01456451416015625
100.0,0.01547384262084961
100.0,0.014431476593017578
100.0,0.016484498977661133
100.0,0.013912439346313477
100.0,0.016127824783325195
100.0,0.018169403076171875
100.0,0.014661073684692383
100.0,0.015900611877441406
100.0,0.014017581939697266
100.0,0.015746116638183594
100.0,0.013988971710205078
100.0,0.016646623611450195
100.0,0.017017602920532227
100.0,0.01709914207458496
100.0,0.017515182495117188
100.0,0.01810908317565918
100.0,0.014176130294799805
100.0,0.014333963394165039
100.0,0.01688981056213379
100.0,0.017555713653564453
100.0,0.012361764907836914
100.0,0.016268014907836914
100.0,0.016459941864013672
100.0,0.01575922966003418
100.0,0.016841411590576172
100.0,0.016021013259887695
100.0,0.01629185676574707
100.0,0.014854192733764648
100.0,0.01809835433959961
100.0,0.016141891479492188
100.0,0.013471126556396484
100.0,0.014825105667114258
100.0,0.01539754867553711
100.0,0.015509605407714844
100.0,0.016982078552246094
100.0,0.015706300735473633
100.0,0.0160367488861084
100.0,0.015021562576293945
100.0,0.014890432357788086
100.0,0.016058683395385742
100.0,0.01582932472229004
100.0,0.012397527694702148
100.0,0.013829946517944336
100.0,0.015151500701904297
100.0,0.013649225234985352
100.0,0.014857292175292969
100.0,0.014609813690185547
100.0,0.014287948608398438
100.0,0.016817808151245117
100.0,0.014810800552368164
100.0,0.015801668167114258
100.0,0.015317678451538086
100.0,0.014708757400512695
100.0,0.016224384307861328
100.0,0.013706684112548828
100.0,0.01801466941833496
100.0,0.016213417053222656
100.0,0.019379377365112305
100.0,0.015735864639282227
100.0,0.01871967315673828
100.0,0.014798641204833984
100.0,0.01499176025390625
100.0,0.013445854187011719
100.0,0.014129161834716797
100.0,0.013924598693847656
100.0,0.017432451248168945
100.0,0.01757025718688965
100.0,0.01546621322631836
100.0,0.01699662208557129
100.0,0.01769113540649414
100.0,0.019206523895263672
100.0,0.016802310943603516
100.0,0.014567136764526367
100.0,0.015394210815429688
100.0,0.01764202117919922
100.0,0.015474796295166016
100.0,0.017520666122436523
100.0,0.01440119743347168
100.0,0.015542030334472656
100.0,0.014978885650634766
100.0,0.014016866683959961
100.0,0.015010833740234375
100.0,0.015101432800292969
100.0,0.015737533569335938
100.0,0.017208576202392578
100.0,0.016514062881469727
100.0,0.016923904418945312
100.0,0.018279552459716797
100.0,0.017775774002075195
100.0,0.016803979873657227
100.0,0.01666259765625
100.0,0.014571666717529297
100.0,0.016889333724975586
100.0,0.018033504486083984
100.0,0.015524625778198242
100.0,0.01632070541381836
100.0,0.015255212783813477
100.0,0.015969276428222656
100.0,0.0165555477142334
100.0,0.013994932174682617
100.0,0.014216184616088867
100.0,0.014279365539550781
100.0,0.013505697250366211
100.0,0.015750646591186523
100.0,0.014774799346923828
100.0,0.013341426849365234
100.0,0.015804529190063477
100.0,0.01542353630065918
100.0,0.015912532806396484
100.0,0.014466047286987305
100.0,0.01309823989868164
100.0,0.016711950302124023
100.0,0.014436483383178711
100.0,0.015965700149536133
100.0,0.01646900177001953
100.0,0.01324605941772461
100.0,0.017597436904907227
100.0,0.01298213005065918
100.0,0.013417959213256836
100.0,0.014824151992797852
100.0,0.01326894760131836
100.0,0.015630483627319336
100.0,0.015305042266845703
100.0,0.01506662368774414
100.0,0.016149044036865234
100.0,0.015799999237060547
100.0,0.01569652557373047
100.0,0.01557302474975586
100.0,0.015951156616210938
100.0,0.015803098678588867
100.0,0.017089128494262695
100.0,0.017380237579345703
100.0,0.017430543899536133
100.0,0.015112876892089844
100.0,0.015418052673339844
100.0,0.014130592346191406
100.0,0.015813112258911133
100.0,0.015233278274536133
100.0,0.015159130096435547
100.0,0.017977476119995117
100.0,0.01518392562866211
100.0,0.014587163925170898
100.0,0.01572442054748535
100.0,0.014664649963378906
100.0,0.013688325881958008
100.0,0.014682531356811523
100.0,0.017075538635253906
100.0,0.015141963958740234
100.0,0.015775203704833984
100.0,0.01338052749633789
100.0,0.016998767852783203
