Nr Tasks, time
100.0,0.012088298797607422
100.0,0.011420488357543945
100.0,0.0105438232421875
100.0,0.00817561149597168
100.0,0.008733987808227539
100.0,0.009433984756469727
100.0,0.007006645202636719
100.0,0.04242444038391113
100.0,0.008339881896972656
100.0,0.01126718521118164
100.0,0.010020971298217773
100.0,0.010970354080200195
100.0,0.01027679443359375
100.0,0.008962154388427734
100.0,0.040055036544799805
100.0,0.009731769561767578
100.0,0.057146310806274414
100.0,0.009201288223266602
100.0,0.010893583297729492
100.0,0.03713846206665039
100.0,0.008648872375488281
100.0,0.03437972068786621
100.0,0.009440898895263672
100.0,0.009420633316040039
100.0,0.008803606033325195
100.0,0.009277820587158203
100.0,0.010969877243041992
100.0,0.012709856033325195
100.0,0.010265827178955078
100.0,0.012417316436767578
100.0,0.008747577667236328
100.0,0.01178598403930664
100.0,0.010624170303344727
100.0,0.012552738189697266
100.0,0.012186050415039062
100.0,0.009105205535888672
100.0,0.009937286376953125
100.0,0.012555122375488281
100.0,0.010792255401611328
100.0,0.010831832885742188
100.0,0.008315324783325195
100.0,0.009858846664428711
100.0,0.010217428207397461
100.0,0.007969856262207031
100.0,0.01167440414428711
100.0,0.009993553161621094
100.0,0.012155771255493164
100.0,0.015362739562988281
100.0,0.00887918472290039
100.0,0.008222579956054688
100.0,0.01195216178894043
100.0,0.00921773910522461
100.0,0.00884866714477539
100.0,0.008693695068359375
100.0,0.010066986083984375
100.0,0.007110118865966797
100.0,0.009069204330444336
100.0,0.009179830551147461
100.0,0.009718894958496094
100.0,0.009882688522338867
100.0,0.00862574577331543
100.0,0.012259721755981445
100.0,0.008880615234375
100.0,0.008692026138305664
100.0,0.009539604187011719
100.0,0.008800029754638672
100.0,0.008031845092773438
100.0,0.010726690292358398
100.0,0.00899505615234375
100.0,0.011497735977172852
100.0,0.01232767105102539
100.0,0.011291265487670898
100.0,0.012774467468261719
100.0,0.040383100509643555
100.0,0.0325016975402832
100.0,0.011780977249145508
100.0,0.024083852767944336
100.0,0.009253978729248047
100.0,0.05967450141906738
100.0,0.009209156036376953
100.0,0.009002208709716797
100.0,0.010312080383300781
100.0,0.009460926055908203
100.0,0.011477231979370117
100.0,0.009432554244995117
100.0,0.01204991340637207
100.0,0.00979757308959961
100.0,0.011803627014160156
100.0,0.009548187255859375
100.0,0.010675907135009766
100.0,0.012851476669311523
100.0,0.012199878692626953
100.0,0.007799386978149414
100.0,0.012290239334106445
100.0,0.009806632995605469
100.0,0.012200593948364258
100.0,0.009344100952148438
100.0,0.00903630256652832
100.0,0.010022640228271484
100.0,0.013163566589355469
100.0,0.009569406509399414
100.0,0.009717702865600586
100.0,0.008284330368041992
100.0,0.010521888732910156
100.0,0.01129913330078125
100.0,0.008596420288085938
100.0,0.01102900505065918
100.0,0.010602712631225586
100.0,0.009653568267822266
100.0,0.007756948471069336
100.0,0.009342670440673828
100.0,0.008980989456176758
100.0,0.01106119155883789
100.0,0.009257316589355469
100.0,0.009985923767089844
100.0,0.012297868728637695
100.0,0.011989116668701172
100.0,0.0072994232177734375
100.0,0.010158538818359375
100.0,0.012108564376831055
100.0,0.010493040084838867
100.0,0.012677431106567383
100.0,0.012547016143798828
100.0,0.009432077407836914
100.0,0.009367227554321289
100.0,0.015101909637451172
100.0,0.012160539627075195
100.0,0.01117253303527832
100.0,0.013517141342163086
100.0,0.024646520614624023
100.0,0.028594493865966797
100.0,0.010312080383300781
100.0,0.011534690856933594
100.0,0.009458541870117188
100.0,0.01047515869140625
100.0,0.008393287658691406
100.0,0.012404203414916992
100.0,0.009035110473632812
100.0,0.01015329360961914
100.0,0.010896921157836914
100.0,0.01171112060546875
100.0,0.00760340690612793
100.0,0.012682676315307617
100.0,0.010023832321166992
100.0,0.012472867965698242
100.0,0.009268522262573242
100.0,0.010770082473754883
100.0,0.011554956436157227
100.0,0.009202241897583008
100.0,0.013599395751953125
100.0,0.013102531433105469
100.0,0.010374069213867188
100.0,0.012685775756835938
100.0,0.011319875717163086
100.0,0.011766195297241211
100.0,0.011416196823120117
100.0,0.008511543273925781
100.0,0.009739875793457031
100.0,0.009615898132324219
100.0,0.009003639221191406
100.0,0.012640237808227539
100.0,0.011380195617675781
100.0,0.007329463958740234
100.0,0.012426137924194336
100.0,0.009163379669189453
100.0,0.011642694473266602
100.0,0.00876760482788086
100.0,0.007624626159667969
100.0,0.008593559265136719
100.0,0.011948108673095703
100.0,0.010965585708618164
100.0,0.012197256088256836
100.0,0.00811147689819336
100.0,0.008666515350341797
100.0,0.009705543518066406
100.0,0.010345935821533203
100.0,0.009270429611206055
100.0,0.012702465057373047
100.0,0.012252330780029297
100.0,0.009903430938720703
100.0,0.010433673858642578
100.0,0.008996725082397461
100.0,0.011295795440673828
100.0,0.00879216194152832
100.0,0.012807369232177734
100.0,0.010409355163574219
100.0,0.010749101638793945
100.0,0.009671926498413086
100.0,0.011240959167480469
100.0,0.011120319366455078
100.0,0.014166116714477539
100.0,0.009702920913696289
100.0,0.010546207427978516
100.0,0.014006614685058594
100.0,0.0092620849609375
100.0,0.008974075317382812
100.0,0.009929180145263672
100.0,0.010659933090209961
100.0,0.011161565780639648
100.0,0.010805606842041016
100.0,0.01041412353515625
100.0,0.010731935501098633
100.0,0.009344339370727539
100.0,0.01346588134765625
100.0,0.012370586395263672
100.0,0.00927114486694336
100.0,0.010303020477294922
100.0,0.013266801834106445
100.0,0.008232355117797852
100.0,0.007776021957397461
100.0,0.008547306060791016
100.0,0.012787818908691406
100.0,0.00993204116821289
100.0,0.013071060180664062
100.0,0.009118795394897461
100.0,0.011132240295410156
100.0,0.012899398803710938
100.0,0.012290716171264648
100.0,0.013181924819946289
100.0,0.009991168975830078
100.0,0.008696794509887695
100.0,0.011484384536743164
100.0,0.008751630783081055
100.0,0.013803720474243164
100.0,0.011618614196777344
100.0,0.013660669326782227
100.0,0.009234428405761719
100.0,0.010544300079345703
100.0,0.012662410736083984
100.0,0.006945610046386719
100.0,0.00870513916015625
100.0,0.00862884521484375
100.0,0.009411096572875977
100.0,0.025957345962524414
100.0,0.02939915657043457
100.0,0.010352373123168945
100.0,0.009437084197998047
100.0,0.011101245880126953
100.0,0.009992361068725586
100.0,0.007827997207641602
100.0,0.008634805679321289
100.0,0.009525775909423828
100.0,0.009584188461303711
100.0,0.010131597518920898
100.0,0.01021122932434082
100.0,0.008580684661865234
100.0,0.009616374969482422
100.0,0.009312629699707031
100.0,0.011750221252441406
100.0,0.009618759155273438
100.0,0.011988639831542969
100.0,0.009129047393798828
100.0,0.008537530899047852
100.0,0.007109403610229492
100.0,0.00754857063293457
100.0,0.011264562606811523
100.0,0.011631488800048828
100.0,0.011068105697631836
100.0,0.008936882019042969
100.0,0.008996009826660156
100.0,0.012310981750488281
100.0,0.011847496032714844
100.0,0.00970149040222168
100.0,0.007894754409790039
100.0,0.011305093765258789
100.0,0.012677192687988281
100.0,0.011966466903686523
100.0,0.008882522583007812
100.0,0.009077310562133789
100.0,0.009474754333496094
100.0,0.007216215133666992
100.0,0.009308576583862305
100.0,0.009669780731201172
100.0,0.009691715240478516
100.0,0.009815454483032227
100.0,0.008855581283569336
100.0,0.008964300155639648
100.0,0.011629104614257812
100.0,0.013357400894165039
100.0,0.0100250244140625
100.0,0.007871150970458984
100.0,0.011119365692138672
100.0,0.010790586471557617
100.0,0.010422229766845703
100.0,0.009099006652832031
100.0,0.00849604606628418
100.0,0.01167440414428711
100.0,0.011365413665771484
100.0,0.009786605834960938
100.0,0.00823068618774414
100.0,0.011380434036254883
100.0,0.00948643684387207
100.0,0.009532928466796875
100.0,0.010601043701171875
100.0,0.009371280670166016
100.0,0.00929403305053711
100.0,0.01156926155090332
100.0,0.009308099746704102
100.0,0.00942373275756836
100.0,0.009184122085571289
100.0,0.010851860046386719
100.0,0.0119171142578125
100.0,0.010782003402709961
100.0,0.01291203498840332
100.0,0.008606672286987305
100.0,0.009736061096191406
100.0,0.007959604263305664
100.0,0.00957942008972168
100.0,0.013285398483276367
100.0,0.010105133056640625
100.0,0.008475780487060547
100.0,0.009130001068115234
100.0,0.013064384460449219
100.0,0.008873701095581055
100.0,0.012339353561401367
100.0,0.008221149444580078
100.0,0.009003639221191406
100.0,0.011396408081054688
100.0,0.007344245910644531
100.0,0.008296728134155273
100.0,0.008316516876220703
100.0,0.008396625518798828
100.0,0.008414268493652344
100.0,0.00899362564086914
100.0,0.008432865142822266
100.0,0.012911081314086914
100.0,0.007435321807861328
100.0,0.008560895919799805
100.0,0.012125968933105469
100.0,0.008130073547363281
100.0,0.012836933135986328
100.0,0.009539365768432617
100.0,0.012924909591674805
100.0,0.011026382446289062
100.0,0.008541107177734375
100.0,0.012542486190795898
100.0,0.008163213729858398
100.0,0.10056471824645996
100.0,0.01166844367980957
100.0,0.00952768325805664
100.0,0.010388851165771484
100.0,0.008828878402709961
100.0,0.01094508171081543
100.0,0.00875544548034668
100.0,0.01240086555480957
100.0,0.011166572570800781
100.0,0.011278152465820312
100.0,0.012425661087036133
100.0,0.024659156799316406
100.0,0.009913444519042969
100.0,0.010461568832397461
100.0,0.008687973022460938
100.0,0.009426593780517578
100.0,0.04859304428100586
100.0,0.011997699737548828
100.0,0.009423494338989258
100.0,0.011226654052734375
100.0,0.010138511657714844
100.0,0.010549306869506836
100.0,0.009966611862182617
100.0,0.024701833724975586
100.0,0.0307159423828125
100.0,0.008462190628051758
100.0,0.009461164474487305
100.0,0.013420343399047852
100.0,0.010644674301147461
100.0,0.01001882553100586
100.0,0.009002923965454102
100.0,0.01249384880065918
100.0,0.028087139129638672
100.0,0.010133028030395508
100.0,0.03364133834838867
100.0,0.012565374374389648
100.0,0.008807897567749023
100.0,0.009765148162841797
100.0,0.009160280227661133
100.0,0.010189056396484375
100.0,0.009104013442993164
100.0,0.010329246520996094
100.0,0.03285336494445801
100.0,0.010184764862060547
100.0,0.051947593688964844
100.0,0.009538412094116211
100.0,0.01160287857055664
100.0,0.008322954177856445
100.0,0.008877038955688477
100.0,0.008107185363769531
100.0,0.028829574584960938
100.0,0.027811050415039062
100.0,0.007582664489746094
100.0,0.01010584831237793
100.0,0.03076767921447754
100.0,0.03810286521911621
100.0,0.007554531097412109
100.0,0.010112762451171875
100.0,0.011349678039550781
100.0,0.009885072708129883
100.0,0.009400606155395508
100.0,0.009314298629760742
100.0,0.027308940887451172
100.0,0.00785064697265625
100.0,0.009220361709594727
100.0,0.010746002197265625
100.0,0.007162332534790039
100.0,0.02699446678161621
100.0,0.009824514389038086
100.0,0.014130353927612305
100.0,0.009342670440673828
100.0,0.010000467300415039
100.0,0.011499166488647461
100.0,0.007702827453613281
100.0,0.011497259140014648
100.0,0.01119089126586914
100.0,0.021426677703857422
100.0,0.02543783187866211
100.0,0.009521961212158203
100.0,0.032274723052978516
100.0,0.06414008140563965
100.0,0.009362220764160156
100.0,0.007425069808959961
100.0,0.024177074432373047
100.0,0.007828474044799805
100.0,0.02664804458618164
100.0,0.009368419647216797
100.0,0.008757591247558594
100.0,0.00890040397644043
100.0,0.01008915901184082
100.0,0.011234045028686523
100.0,0.010863065719604492
100.0,0.012870550155639648
100.0,0.008340120315551758
100.0,0.010237932205200195
100.0,0.012001752853393555
100.0,0.009081363677978516
100.0,0.010545969009399414
100.0,0.008917093276977539
100.0,0.008515357971191406
100.0,0.007145881652832031
100.0,0.011758089065551758
100.0,0.008555173873901367
100.0,0.009004592895507812
100.0,0.008978128433227539
100.0,0.0107879638671875
100.0,0.00870203971862793
100.0,0.00843191146850586
100.0,0.010859251022338867
100.0,0.007415771484375
100.0,0.025020360946655273
100.0,0.01015615463256836
100.0,0.03169679641723633
100.0,0.05547046661376953
100.0,0.009640693664550781
100.0,0.020896434783935547
100.0,0.007827997207641602
100.0,0.026436567306518555
100.0,0.03843498229980469
100.0,0.009151935577392578
100.0,0.009874343872070312
100.0,0.009495973587036133
100.0,0.010117053985595703
100.0,0.010910272598266602
100.0,0.008259057998657227
100.0,0.011261224746704102
100.0,0.010454654693603516
100.0,0.010986804962158203
100.0,0.012629985809326172
100.0,0.019757986068725586
100.0,0.02925562858581543
100.0,0.01111149787902832
100.0,0.007359743118286133
100.0,0.012312173843383789
100.0,0.01007533073425293
100.0,0.00736689567565918
100.0,0.04552817344665527
100.0,0.012154579162597656
100.0,0.014040470123291016
100.0,0.009668350219726562
100.0,0.00720667839050293
100.0,0.011674642562866211
100.0,0.011555194854736328
100.0,0.009559869766235352
100.0,0.010919809341430664
100.0,0.012028217315673828
100.0,0.010095596313476562
100.0,0.01008915901184082
100.0,0.008424997329711914
100.0,0.008654594421386719
100.0,0.010116815567016602
100.0,0.010315656661987305
100.0,0.010147571563720703
100.0,0.008931398391723633
100.0,0.008548736572265625
100.0,0.01260995864868164
100.0,0.00861811637878418
100.0,0.00937962532043457
100.0,0.007226705551147461
100.0,0.010491371154785156
100.0,0.007906436920166016
100.0,0.014744758605957031
100.0,0.008831977844238281
100.0,0.01142430305480957
100.0,0.010892868041992188
100.0,0.009160757064819336
100.0,0.01029658317565918
100.0,0.008157014846801758
100.0,0.011766195297241211
100.0,0.010146617889404297
100.0,0.013443231582641602
100.0,0.008907318115234375
100.0,0.00919485092163086
100.0,0.012264728546142578
100.0,0.008708000183105469
100.0,0.008311271667480469
100.0,0.008704900741577148
100.0,0.00803518295288086
100.0,0.009293317794799805
100.0,0.00909876823425293
100.0,0.007854223251342773
100.0,0.008850812911987305
100.0,0.008460283279418945
100.0,0.011546611785888672
100.0,0.012789249420166016
100.0,0.010823249816894531
100.0,0.01100611686706543
100.0,0.009207725524902344
100.0,0.026916027069091797
100.0,0.011073827743530273
100.0,0.010379791259765625
100.0,0.008919477462768555
100.0,0.02858901023864746
100.0,0.009446382522583008
100.0,0.009756088256835938
100.0,0.01007533073425293
100.0,0.00947713851928711
100.0,0.009311914443969727
100.0,0.023406982421875
100.0,0.008737802505493164
100.0,0.010591745376586914
100.0,0.010841846466064453
100.0,0.011595487594604492
100.0,0.010106325149536133
100.0,0.009134531021118164
100.0,0.008915185928344727
100.0,0.00937032699584961
100.0,0.01190185546875
100.0,0.010284900665283203
100.0,0.00885772705078125
100.0,0.012299776077270508
100.0,0.011545181274414062
100.0,0.010061502456665039
100.0,0.010167121887207031
100.0,0.011247634887695312
100.0,0.010082483291625977
100.0,0.012881755828857422
100.0,0.010657548904418945
100.0,0.007706642150878906
100.0,0.008379697799682617
100.0,0.013647079467773438
100.0,0.007619380950927734
100.0,0.009972333908081055
100.0,0.01176142692565918
100.0,0.009848833084106445
100.0,0.01160287857055664
100.0,0.009500980377197266
100.0,0.011074304580688477
100.0,0.013078451156616211
100.0,0.007463932037353516
100.0,0.013181447982788086
100.0,0.009632587432861328
100.0,0.012674808502197266
100.0,0.00914454460144043
100.0,0.0109710693359375
100.0,0.009647846221923828
100.0,0.009071588516235352
100.0,0.008399009704589844
100.0,0.008770942687988281
100.0,0.010778188705444336
100.0,0.007671833038330078
100.0,0.011089801788330078
100.0,0.007463693618774414
100.0,0.01069331169128418
100.0,0.011179447174072266
100.0,0.010043621063232422
100.0,0.011515617370605469
100.0,0.01032257080078125
100.0,0.010285139083862305
100.0,0.009222745895385742
100.0,0.011295318603515625
100.0,0.009932518005371094
100.0,0.011774063110351562
100.0,0.008919954299926758
100.0,0.008464574813842773
100.0,0.009966850280761719
100.0,0.011840105056762695
100.0,0.008397102355957031
100.0,0.010782718658447266
100.0,0.01235651969909668
100.0,0.010643482208251953
100.0,0.011182069778442383
100.0,0.011446475982666016
100.0,0.01004171371459961
100.0,0.010295391082763672
100.0,0.012768030166625977
100.0,0.008775949478149414
100.0,0.008355140686035156
100.0,0.008779048919677734
100.0,0.010559320449829102
100.0,0.008460760116577148
100.0,0.007384300231933594
100.0,0.00953984260559082
100.0,0.009497642517089844
100.0,0.012515068054199219
100.0,0.009915828704833984
100.0,0.01010751724243164
100.0,0.008662939071655273
100.0,0.009039878845214844
100.0,0.011008977890014648
100.0,0.010566949844360352
100.0,0.010263204574584961
100.0,0.011249542236328125
100.0,0.007463693618774414
100.0,0.01052236557006836
100.0,0.008147001266479492
100.0,0.007415771484375
100.0,0.012359619140625
100.0,0.009716272354125977
100.0,0.015115499496459961
100.0,0.012625455856323242
100.0,0.008101463317871094
100.0,0.007408857345581055
100.0,0.014378070831298828
100.0,0.010041236877441406
100.0,0.008823394775390625
100.0,0.01509237289428711
100.0,0.014758825302124023
100.0,0.00986933708190918
100.0,0.008488178253173828
100.0,0.010025739669799805
100.0,0.008762836456298828
100.0,0.00857996940612793
100.0,0.009228229522705078
100.0,0.008905172348022461
100.0,0.012154102325439453
100.0,0.010857105255126953
100.0,0.007822036743164062
100.0,0.0073397159576416016
100.0,0.010732650756835938
100.0,0.01101541519165039
100.0,0.008323907852172852
100.0,0.008140802383422852
100.0,0.011684417724609375
100.0,0.011425018310546875
100.0,0.009923696517944336
100.0,0.006866455078125
100.0,0.01251673698425293
100.0,0.006762504577636719
100.0,0.008318185806274414
100.0,0.011606931686401367
100.0,0.008742332458496094
100.0,0.008649587631225586
100.0,0.00842142105102539
100.0,0.012356758117675781
100.0,0.007920980453491211
100.0,0.013581991195678711
100.0,0.009626626968383789
100.0,0.012596368789672852
100.0,0.008894681930541992
100.0,0.010416507720947266
100.0,0.010614871978759766
100.0,0.007860660552978516
100.0,0.008655786514282227
100.0,0.00871586799621582
100.0,0.009211301803588867
100.0,0.006871938705444336
100.0,0.00852203369140625
100.0,0.008097648620605469
100.0,0.009406089782714844
100.0,0.009547948837280273
100.0,0.006503105163574219
100.0,0.00811314582824707
100.0,0.009046554565429688
100.0,0.010173559188842773
100.0,0.0072247982025146484
100.0,0.011576652526855469
100.0,0.01036834716796875
100.0,0.005115032196044922
100.0,0.006360769271850586
100.0,0.007004261016845703
100.0,0.006304025650024414
100.0,0.005546092987060547
100.0,0.00676727294921875
100.0,0.007961511611938477
100.0,0.0048580169677734375
100.0,0.006036281585693359
100.0,0.006860971450805664
100.0,0.007382392883300781
100.0,0.0063283443450927734
100.0,0.007889747619628906
100.0,0.00803232192993164
100.0,0.00491786003112793
100.0,0.006497621536254883
100.0,0.006263017654418945
100.0,0.008672475814819336
100.0,0.006047725677490234
100.0,0.008156538009643555
100.0,0.008218526840209961
100.0,0.008231639862060547
100.0,0.0064563751220703125
100.0,0.008201837539672852
100.0,0.00597834587097168
100.0,0.008474588394165039
100.0,0.007123231887817383
100.0,0.008379936218261719
100.0,0.0073168277740478516
100.0,0.009052753448486328
100.0,0.00864720344543457
100.0,0.00509190559387207
100.0,0.006760120391845703
100.0,0.005330085754394531
100.0,0.006089210510253906
100.0,0.006578922271728516
100.0,0.006124258041381836
100.0,0.006463050842285156
100.0,0.005717277526855469
100.0,0.005129337310791016
100.0,0.0083770751953125
100.0,0.005731821060180664
100.0,0.006506681442260742
100.0,0.005212306976318359
100.0,0.0068206787109375
100.0,0.00703120231628418
100.0,0.007207393646240234
100.0,0.008091449737548828
100.0,0.005601167678833008
100.0,0.005401611328125
100.0,0.007062435150146484
100.0,0.005648612976074219
100.0,0.007811069488525391
100.0,0.004776477813720703
100.0,0.005875825881958008
100.0,0.0058612823486328125
100.0,0.005248546600341797
100.0,0.007069587707519531
100.0,0.005738973617553711
100.0,0.0056705474853515625
100.0,0.007494211196899414
100.0,0.00573420524597168
100.0,0.007027149200439453
100.0,0.005745649337768555
100.0,0.0061337947845458984
100.0,0.007917642593383789
100.0,0.005505800247192383
100.0,0.006089448928833008
100.0,0.007371187210083008
100.0,0.007541656494140625
100.0,0.005755424499511719
100.0,0.0060231685638427734
100.0,0.005661725997924805
100.0,0.005838632583618164
100.0,0.007302761077880859
100.0,0.006602287292480469
100.0,0.005540132522583008
100.0,0.0063495635986328125
100.0,0.0068662166595458984
100.0,0.008209943771362305
100.0,0.006058692932128906
100.0,0.006899595260620117
100.0,0.004792213439941406
100.0,0.005881786346435547
100.0,0.005543231964111328
100.0,0.007853269577026367
100.0,0.00807642936706543
100.0,0.005333423614501953
100.0,0.007484912872314453
100.0,0.007814168930053711
100.0,0.0062716007232666016
100.0,0.006178140640258789
100.0,0.005646467208862305
100.0,0.008105039596557617
100.0,0.005575656890869141
100.0,0.0073697566986083984
100.0,0.006176948547363281
100.0,0.008505821228027344
100.0,0.005486965179443359
100.0,0.005585670471191406
100.0,0.0068776607513427734
100.0,0.007907867431640625
100.0,0.005424022674560547
100.0,0.005206108093261719
100.0,0.004546403884887695
100.0,0.005767822265625
100.0,0.005997180938720703
100.0,0.007213115692138672
100.0,0.006514549255371094
100.0,0.004797458648681641
100.0,0.0063359737396240234
100.0,0.007487058639526367
100.0,0.006067514419555664
100.0,0.0060575008392333984
100.0,0.006400108337402344
100.0,0.006291866302490234
100.0,0.004755973815917969
100.0,0.005290985107421875
100.0,0.007721900939941406
100.0,0.005662202835083008
100.0,0.0052411556243896484
100.0,0.006963968276977539
100.0,0.004925727844238281
100.0,0.0059566497802734375
100.0,0.00555872917175293
100.0,0.0055789947509765625
100.0,0.005658864974975586
100.0,0.0060329437255859375
100.0,0.007171154022216797
100.0,0.005136728286743164
100.0,0.006130695343017578
100.0,0.004462718963623047
100.0,0.004472255706787109
100.0,0.006346464157104492
100.0,0.008054494857788086
100.0,0.005168437957763672
100.0,0.007282733917236328
100.0,0.005828142166137695
100.0,0.005078554153442383
100.0,0.005789756774902344
100.0,0.005725383758544922
100.0,0.005250215530395508
100.0,0.005278348922729492
100.0,0.006061553955078125
100.0,0.00589752197265625
100.0,0.005129098892211914
100.0,0.006089687347412109
100.0,0.0051233768463134766
100.0,0.004080057144165039
100.0,0.004512786865234375
100.0,0.004944562911987305
100.0,0.0039637088775634766
100.0,0.005668163299560547
100.0,0.004161357879638672
100.0,0.006725311279296875
100.0,0.0051305294036865234
100.0,0.005486965179443359
100.0,0.006762981414794922
100.0,0.00510716438293457
100.0,0.0054073333740234375
100.0,0.005918979644775391
100.0,0.005990505218505859
100.0,0.005928993225097656
100.0,0.0055484771728515625
100.0,0.00516510009765625
100.0,0.003969430923461914
100.0,0.004615306854248047
100.0,0.00467228889465332
100.0,0.004393339157104492
100.0,0.005206584930419922
100.0,0.006328105926513672
100.0,0.004880189895629883
100.0,0.006240129470825195
100.0,0.0066339969635009766
100.0,0.004906892776489258
100.0,0.006909847259521484
100.0,0.005017518997192383
100.0,0.00529026985168457
100.0,0.00496673583984375
100.0,0.007036924362182617
100.0,0.0040798187255859375
100.0,0.0047855377197265625
100.0,0.005026817321777344
100.0,0.006746530532836914
100.0,0.004770755767822266
100.0,0.0052433013916015625
100.0,0.005547285079956055
