Nr Tasks, time
100.0,0.012333154678344727
100.0,0.012115240097045898
100.0,0.01367807388305664
100.0,0.012705087661743164
100.0,0.012180805206298828
100.0,0.01297140121459961
100.0,0.012600183486938477
100.0,0.013411998748779297
100.0,0.01623845100402832
100.0,0.015378713607788086
100.0,0.012241363525390625
100.0,0.015630483627319336
100.0,0.015149593353271484
100.0,0.011341571807861328
100.0,0.015589237213134766
100.0,0.013422966003417969
100.0,0.013126850128173828
100.0,0.015477895736694336
100.0,0.013289451599121094
100.0,0.014021635055541992
100.0,0.01476430892944336
100.0,0.014010190963745117
100.0,0.013402700424194336
100.0,0.014610052108764648
100.0,0.013263940811157227
100.0,0.013946056365966797
100.0,0.012452840805053711
100.0,0.014497518539428711
100.0,0.012575626373291016
100.0,0.011194229125976562
100.0,0.01191091537475586
100.0,0.014154672622680664
100.0,0.011796712875366211
100.0,0.013212442398071289
100.0,0.014233112335205078
100.0,0.014315605163574219
100.0,0.012646675109863281
100.0,0.011400461196899414
100.0,0.01351785659790039
100.0,0.011517763137817383
100.0,0.015175342559814453
100.0,0.013526678085327148
100.0,0.011500358581542969
100.0,0.015507936477661133
100.0,0.013514280319213867
100.0,0.012275457382202148
100.0,0.016093015670776367
100.0,0.01311945915222168
100.0,0.013411760330200195
100.0,0.014467000961303711
100.0,0.014828920364379883
100.0,0.012201786041259766
100.0,0.012653589248657227
100.0,0.013437509536743164
100.0,0.015308618545532227
100.0,0.012885093688964844
100.0,0.01570272445678711
100.0,0.01305842399597168
100.0,0.013783693313598633
100.0,0.017195463180541992
100.0,0.012961626052856445
100.0,0.011969566345214844
100.0,0.014833688735961914
100.0,0.011290788650512695
100.0,0.015187978744506836
100.0,0.015998125076293945
100.0,0.01342010498046875
100.0,0.011890172958374023
100.0,0.011311531066894531
100.0,0.012381792068481445
100.0,0.014802932739257812
100.0,0.01262521743774414
100.0,0.013834238052368164
100.0,0.015327930450439453
100.0,0.011298418045043945
100.0,0.013147115707397461
100.0,0.014326810836791992
100.0,0.011660337448120117
100.0,0.013504981994628906
100.0,0.015296220779418945
100.0,0.01176309585571289
100.0,0.010937929153442383
100.0,0.016420364379882812
100.0,0.012033700942993164
100.0,0.012013435363769531
100.0,0.014584541320800781
100.0,0.014649391174316406
100.0,0.010952949523925781
100.0,0.0182802677154541
100.0,0.01136922836303711
100.0,0.014438152313232422
100.0,0.01403498649597168
100.0,0.014029502868652344
100.0,0.011562108993530273
100.0,0.015165090560913086
100.0,0.01236414909362793
100.0,0.013503074645996094
100.0,0.012784957885742188
100.0,0.013720273971557617
100.0,0.012965202331542969
100.0,0.013591766357421875
100.0,0.01109623908996582
100.0,0.013174057006835938
100.0,0.015625715255737305
100.0,0.014593362808227539
100.0,0.013451099395751953
100.0,0.013875246047973633
100.0,0.014201879501342773
100.0,0.012038707733154297
100.0,0.016547679901123047
100.0,0.0124664306640625
100.0,0.013419866561889648
100.0,0.014512777328491211
100.0,0.012035369873046875
100.0,0.015242576599121094
100.0,0.015302896499633789
100.0,0.012230396270751953
100.0,0.014272928237915039
100.0,0.01577615737915039
100.0,0.012827396392822266
100.0,0.011875152587890625
100.0,0.013366937637329102
100.0,0.012064695358276367
100.0,0.012261629104614258
100.0,0.01558995246887207
100.0,0.01214909553527832
100.0,0.01439523696899414
100.0,0.011579513549804688
100.0,0.013300657272338867
100.0,0.013013362884521484
100.0,0.015822649002075195
100.0,0.014321565628051758
100.0,0.012320280075073242
100.0,0.012338876724243164
100.0,0.015346050262451172
100.0,0.012709617614746094
100.0,0.013400077819824219
100.0,0.015486478805541992
100.0,0.012535572052001953
100.0,0.013069629669189453
100.0,0.01383066177368164
100.0,0.012310981750488281
100.0,0.013304710388183594
100.0,0.014469146728515625
100.0,0.011366844177246094
100.0,0.014574527740478516
100.0,0.015142679214477539
100.0,0.012020111083984375
100.0,0.012074708938598633
100.0,0.016026973724365234
100.0,0.012671709060668945
100.0,0.012717723846435547
100.0,0.014633417129516602
100.0,0.013212442398071289
100.0,0.011513233184814453
100.0,0.014774084091186523
100.0,0.012635231018066406
100.0,0.01156163215637207
100.0,0.011506795883178711
100.0,0.012065649032592773
100.0,0.013603448867797852
100.0,0.016497135162353516
100.0,0.013079404830932617
100.0,0.015292644500732422
100.0,0.017270326614379883
100.0,0.012032270431518555
100.0,0.011728286743164062
100.0,0.014656782150268555
100.0,0.011690616607666016
100.0,0.015317678451538086
100.0,0.017283916473388672
100.0,0.012947320938110352
100.0,0.012436389923095703
100.0,0.015425443649291992
100.0,0.013192176818847656
100.0,0.013949155807495117
100.0,0.014102697372436523
100.0,0.012380838394165039
100.0,0.011999368667602539
100.0,0.0164644718170166
100.0,0.011477947235107422
100.0,0.012349367141723633
100.0,0.016254186630249023
100.0,0.012890100479125977
100.0,0.012471199035644531
100.0,0.01507568359375
100.0,0.013768196105957031
100.0,0.013239622116088867
100.0,0.015234947204589844
100.0,0.01728224754333496
100.0,0.012669563293457031
100.0,0.013022184371948242
100.0,0.014934062957763672
100.0,0.014719963073730469
100.0,0.012594223022460938
100.0,0.01381683349609375
100.0,0.013495683670043945
100.0,0.013427257537841797
100.0,0.014093875885009766
100.0,0.012643575668334961
100.0,0.012731075286865234
100.0,0.01575446128845215
100.0,0.012716293334960938
100.0,0.01267552375793457
100.0,0.014486312866210938
100.0,0.01216268539428711
100.0,0.015546083450317383
100.0,0.01460886001586914
100.0,0.012106657028198242
100.0,0.012392997741699219
100.0,0.01510310173034668
100.0,0.01298379898071289
100.0,0.012512683868408203
100.0,0.014516115188598633
100.0,0.01561880111694336
100.0,0.011629819869995117
100.0,0.013392925262451172
100.0,0.012056112289428711
100.0,0.011159896850585938
100.0,0.016413450241088867
100.0,0.010747432708740234
100.0,0.014373540878295898
100.0,0.015707731246948242
100.0,0.013381242752075195
100.0,0.012079477310180664
100.0,0.017371177673339844
100.0,0.012703418731689453
100.0,0.012916803359985352
100.0,0.01569080352783203
100.0,0.01472163200378418
100.0,0.013221979141235352
100.0,0.01569819450378418
100.0,0.014498472213745117
100.0,0.01574873924255371
100.0,0.013541698455810547
100.0,0.015071630477905273
100.0,0.012486934661865234
100.0,0.010959625244140625
100.0,0.01687932014465332
100.0,0.014312267303466797
100.0,0.011147737503051758
100.0,0.015502452850341797
100.0,0.012277603149414062
100.0,0.011023998260498047
100.0,0.012674093246459961
100.0,0.011402606964111328
100.0,0.014017343521118164
100.0,0.014585018157958984
100.0,0.013088226318359375
100.0,0.01606583595275879
100.0,0.01141667366027832
100.0,0.014718294143676758
100.0,0.01414036750793457
100.0,0.016501903533935547
100.0,0.012314081192016602
100.0,0.013384342193603516
100.0,0.014900922775268555
100.0,0.010960578918457031
100.0,0.014242172241210938
100.0,0.015522241592407227
100.0,0.012404680252075195
100.0,0.012502431869506836
100.0,0.01302194595336914
100.0,0.015898466110229492
100.0,0.013159036636352539
100.0,0.01566481590270996
100.0,0.012650489807128906
100.0,0.012848615646362305
100.0,0.015319108963012695
100.0,0.01117086410522461
100.0,0.0134124755859375
100.0,0.014488935470581055
100.0,0.012013912200927734
100.0,0.013229131698608398
100.0,0.01383209228515625
100.0,0.013853311538696289
100.0,0.014453887939453125
100.0,0.015681743621826172
100.0,0.011645078659057617
100.0,0.01277780532836914
100.0,0.01655435562133789
100.0,0.013492822647094727
100.0,0.010913372039794922
100.0,0.015028715133666992
100.0,0.014835119247436523
100.0,0.012413740158081055
100.0,0.015034914016723633
100.0,0.011723518371582031
100.0,0.013761758804321289
100.0,0.015744447708129883
100.0,0.01540684700012207
100.0,0.014150142669677734
100.0,0.014515399932861328
100.0,0.011698722839355469
100.0,0.01499485969543457
100.0,0.01636648178100586
100.0,0.011601448059082031
100.0,0.014378786087036133
100.0,0.014517545700073242
100.0,0.012635231018066406
100.0,0.012179374694824219
100.0,0.015358209609985352
100.0,0.011541128158569336
100.0,0.013706684112548828
100.0,0.01469731330871582
100.0,0.011625289916992188
100.0,0.01398777961730957
100.0,0.016869544982910156
100.0,0.011980056762695312
100.0,0.012360095977783203
100.0,0.012800931930541992
100.0,0.011381387710571289
100.0,0.01384115219116211
100.0,0.01739192008972168
100.0,0.01298069953918457
100.0,0.011335134506225586
100.0,0.013910293579101562
100.0,0.016057729721069336
100.0,0.013911008834838867
100.0,0.015629053115844727
100.0,0.015259504318237305
100.0,0.012749433517456055
100.0,0.013149261474609375
100.0,0.01204991340637207
100.0,0.013340234756469727
100.0,0.016767024993896484
100.0,0.012021541595458984
100.0,0.01304769515991211
100.0,0.01463770866394043
100.0,0.011698722839355469
100.0,0.014440536499023438
100.0,0.015708208084106445
100.0,0.012646198272705078
100.0,0.014756441116333008
100.0,0.014161348342895508
100.0,0.011246442794799805
100.0,0.011560916900634766
100.0,0.01410222053527832
100.0,0.011453390121459961
100.0,0.013338804244995117
100.0,0.01145792007446289
100.0,0.012134075164794922
100.0,0.015258073806762695
100.0,0.012119531631469727
100.0,0.010267019271850586
100.0,0.015377521514892578
100.0,0.013285160064697266
100.0,0.012276649475097656
100.0,0.014708280563354492
100.0,0.011858224868774414
100.0,0.013844490051269531
100.0,0.012871503829956055
100.0,0.012971162796020508
100.0,0.014539480209350586
100.0,0.014619112014770508
100.0,0.013713359832763672
100.0,0.012888431549072266
100.0,0.014605998992919922
100.0,0.012524843215942383
100.0,0.013493061065673828
100.0,0.013270378112792969
100.0,0.011689901351928711
100.0,0.014071941375732422
100.0,0.016963958740234375
100.0,0.014371156692504883
100.0,0.015001773834228516
100.0,0.015451192855834961
100.0,0.01279306411743164
100.0,0.012745380401611328
100.0,0.014358758926391602
100.0,0.013391971588134766
100.0,0.01590871810913086
100.0,0.017561912536621094
100.0,0.012324810028076172
100.0,0.014539718627929688
100.0,0.014535188674926758
100.0,0.01648879051208496
100.0,0.015995025634765625
100.0,0.012485980987548828
100.0,0.015810251235961914
100.0,0.014708757400512695
100.0,0.013805389404296875
100.0,0.01659560203552246
100.0,0.013007402420043945
100.0,0.012647628784179688
100.0,0.01553487777709961
100.0,0.011067867279052734
100.0,0.011553287506103516
100.0,0.016025304794311523
100.0,0.012405872344970703
100.0,0.012778997421264648
100.0,0.01555776596069336
100.0,0.012926340103149414
100.0,0.01169133186340332
100.0,0.01523590087890625
100.0,0.014110088348388672
100.0,0.014208555221557617
100.0,0.016013145446777344
100.0,0.013079643249511719
100.0,0.012857675552368164
100.0,0.014693021774291992
100.0,0.013036012649536133
100.0,0.012530803680419922
100.0,0.012481451034545898
100.0,0.01413273811340332
100.0,0.012536048889160156
100.0,0.015967607498168945
100.0,0.012369394302368164
100.0,0.013402700424194336
100.0,0.014432430267333984
100.0,0.012551307678222656
100.0,0.013084173202514648
100.0,0.012785196304321289
100.0,0.01482534408569336
100.0,0.012201786041259766
100.0,0.014541149139404297
100.0,0.011337041854858398
100.0,0.01263880729675293
100.0,0.014983415603637695
100.0,0.013958454132080078
100.0,0.011785507202148438
100.0,0.014991521835327148
100.0,0.013864517211914062
100.0,0.013344526290893555
100.0,0.014582633972167969
100.0,0.012972116470336914
100.0,0.010617733001708984
100.0,0.015189886093139648
100.0,0.011729717254638672
100.0,0.015617609024047852
100.0,0.016246318817138672
100.0,0.013353824615478516
100.0,0.013002157211303711
100.0,0.013574361801147461
100.0,0.012752056121826172
100.0,0.012596845626831055
100.0,0.01283407211303711
100.0,0.012352466583251953
100.0,0.012944221496582031
100.0,0.013963699340820312
100.0,0.013694524765014648
100.0,0.013147830963134766
100.0,0.012977838516235352
100.0,0.014618873596191406
100.0,0.011415958404541016
100.0,0.01329350471496582
100.0,0.011688709259033203
100.0,0.014008045196533203
100.0,0.012057065963745117
100.0,0.009853839874267578
100.0,0.016276121139526367
100.0,0.01239156723022461
100.0,0.012816905975341797
100.0,0.013163089752197266
100.0,0.010216951370239258
100.0,0.014924287796020508
100.0,0.015655517578125
100.0,0.012512683868408203
100.0,0.012674808502197266
100.0,0.015278816223144531
100.0,0.014146089553833008
100.0,0.014642477035522461
100.0,0.015365123748779297
100.0,0.012825965881347656
100.0,0.014419794082641602
100.0,0.01353144645690918
100.0,0.011858224868774414
100.0,0.011881589889526367
100.0,0.01623082160949707
100.0,0.011225223541259766
100.0,0.012256622314453125
100.0,0.015037298202514648
100.0,0.014297246932983398
100.0,0.013625621795654297
100.0,0.016234397888183594
100.0,0.013294458389282227
100.0,0.013912200927734375
100.0,0.0129852294921875
100.0,0.01081395149230957
100.0,0.013083696365356445
100.0,0.013346672058105469
100.0,0.014546632766723633
100.0,0.012785196304321289
100.0,0.011392831802368164
100.0,0.01167750358581543
100.0,0.011745214462280273
100.0,0.01696467399597168
100.0,0.010785818099975586
100.0,0.013039588928222656
100.0,0.014376640319824219
100.0,0.013383626937866211
100.0,0.0123748779296875
100.0,0.012407541275024414
100.0,0.013340950012207031
100.0,0.011937141418457031
100.0,0.013524293899536133
100.0,0.014084815979003906
100.0,0.011992454528808594
100.0,0.012305736541748047
100.0,0.014107942581176758
100.0,0.014309883117675781
100.0,0.014348983764648438
100.0,0.0171051025390625
100.0,0.010886907577514648
100.0,0.013860464096069336
100.0,0.013741731643676758
100.0,0.013740777969360352
100.0,0.013509988784790039
100.0,0.017642736434936523
100.0,0.01241922378540039
100.0,0.013632535934448242
100.0,0.0167696475982666
100.0,0.01101064682006836
100.0,0.012575626373291016
100.0,0.015299558639526367
100.0,0.013985395431518555
100.0,0.015144586563110352
100.0,0.014634132385253906
100.0,0.012133598327636719
100.0,0.012654542922973633
100.0,0.014950037002563477
100.0,0.013929367065429688
100.0,0.012208700180053711
100.0,0.016321182250976562
100.0,0.013946771621704102
100.0,0.011421680450439453
100.0,0.015837430953979492
100.0,0.01339268684387207
100.0,0.012129783630371094
100.0,0.014449357986450195
100.0,0.01350712776184082
100.0,0.013657808303833008
100.0,0.01729583740234375
100.0,0.011146306991577148
100.0,0.012511730194091797
100.0,0.014999151229858398
100.0,0.012523651123046875
100.0,0.013951301574707031
100.0,0.01557302474975586
100.0,0.014057397842407227
100.0,0.015215873718261719
100.0,0.014266252517700195
100.0,0.013729572296142578
100.0,0.011736631393432617
100.0,0.014500617980957031
100.0,0.012520790100097656
100.0,0.013215303421020508
100.0,0.014586687088012695
100.0,0.013283014297485352
100.0,0.012156248092651367
100.0,0.016019344329833984
100.0,0.010973453521728516
100.0,0.012891769409179688
100.0,0.015449047088623047
100.0,0.013730287551879883
100.0,0.012990951538085938
100.0,0.017750024795532227
100.0,0.012750864028930664
100.0,0.013002872467041016
100.0,0.016273021697998047
100.0,0.01261138916015625
100.0,0.013660907745361328
100.0,0.013713359832763672
100.0,0.011190414428710938
100.0,0.014565229415893555
100.0,0.014824867248535156
100.0,0.013286352157592773
100.0,0.017276287078857422
100.0,0.014611959457397461
100.0,0.011894702911376953
100.0,0.016121625900268555
100.0,0.012398719787597656
100.0,0.01365971565246582
100.0,0.014631032943725586
100.0,0.013452529907226562
100.0,0.013811349868774414
100.0,0.014274120330810547
100.0,0.01431727409362793
100.0,0.013448953628540039
100.0,0.016196012496948242
100.0,0.012185811996459961
100.0,0.014284372329711914
100.0,0.016454696655273438
100.0,0.01388239860534668
100.0,0.015400886535644531
100.0,0.014727354049682617
100.0,0.011588335037231445
100.0,0.014478445053100586
100.0,0.015126943588256836
100.0,0.012566804885864258
100.0,0.015538215637207031
100.0,0.013284921646118164
100.0,0.013019323348999023
100.0,0.016053438186645508
100.0,0.011618614196777344
100.0,0.012774467468261719
100.0,0.015531063079833984
100.0,0.013199806213378906
100.0,0.01159811019897461
100.0,0.016767501831054688
100.0,0.012348651885986328
100.0,0.013217687606811523
100.0,0.01215219497680664
100.0,0.013555049896240234
100.0,0.015179634094238281
100.0,0.013542652130126953
100.0,0.012852191925048828
100.0,0.013261079788208008
100.0,0.013918399810791016
100.0,0.011447906494140625
100.0,0.015348196029663086
100.0,0.01237630844116211
100.0,0.013102531433105469
100.0,0.014786720275878906
100.0,0.011986970901489258
100.0,0.011777400970458984
100.0,0.01637411117553711
100.0,0.01389765739440918
100.0,0.01149606704711914
100.0,0.01521754264831543
100.0,0.012519359588623047
100.0,0.013364315032958984
100.0,0.013122797012329102
100.0,0.014862060546875
100.0,0.014086723327636719
100.0,0.014505147933959961
100.0,0.012473344802856445
100.0,0.012896060943603516
100.0,0.01141810417175293
100.0,0.013286352157592773
100.0,0.012850761413574219
100.0,0.01343846321105957
100.0,0.013950109481811523
100.0,0.016233444213867188
100.0,0.011328697204589844
100.0,0.011996984481811523
100.0,0.012574195861816406
100.0,0.013048410415649414
100.0,0.013826131820678711
100.0,0.011440753936767578
100.0,0.014443635940551758
100.0,0.01657581329345703
100.0,0.013819217681884766
100.0,0.01317453384399414
100.0,0.016889572143554688
100.0,0.011870384216308594
100.0,0.013644933700561523
100.0,0.01634955406188965
100.0,0.013718605041503906
100.0,0.013201236724853516
100.0,0.014831781387329102
100.0,0.013309955596923828
100.0,0.013906002044677734
100.0,0.015703439712524414
100.0,0.0166170597076416
100.0,0.013857603073120117
100.0,0.011836051940917969
100.0,0.01309514045715332
100.0,0.01311492919921875
100.0,0.013777971267700195
100.0,0.011690139770507812
100.0,0.013059854507446289
100.0,0.015578746795654297
100.0,0.012379646301269531
100.0,0.012508153915405273
100.0,0.014809846878051758
100.0,0.012308597564697266
100.0,0.012816905975341797
100.0,0.016042232513427734
100.0,0.012398958206176758
100.0,0.01492452621459961
100.0,0.01302194595336914
100.0,0.013965129852294922
100.0,0.015215396881103516
100.0,0.013315439224243164
100.0,0.013443708419799805
100.0,0.0182645320892334
100.0,0.012564897537231445
100.0,0.01317906379699707
100.0,0.01591324806213379
100.0,0.012337923049926758
100.0,0.012990951538085938
100.0,0.013579845428466797
100.0,0.012360811233520508
100.0,0.015923023223876953
100.0,0.011005640029907227
100.0,0.012224197387695312
100.0,0.014986991882324219
100.0,0.013489484786987305
100.0,0.01395869255065918
100.0,0.014583349227905273
100.0,0.012444019317626953
100.0,0.014606237411499023
100.0,0.018404483795166016
100.0,0.013647794723510742
100.0,0.012059688568115234
100.0,0.015492677688598633
100.0,0.012863874435424805
100.0,0.01619720458984375
100.0,0.015317201614379883
100.0,0.01340341567993164
100.0,0.013633966445922852
100.0,0.015766620635986328
100.0,0.012334108352661133
100.0,0.014423608779907227
100.0,0.015448808670043945
100.0,0.01273798942565918
100.0,0.012454986572265625
100.0,0.015295028686523438
100.0,0.014840841293334961
100.0,0.013107061386108398
100.0,0.016183137893676758
100.0,0.012707710266113281
100.0,0.013762235641479492
100.0,0.015302181243896484
100.0,0.01277780532836914
100.0,0.012687444686889648
100.0,0.015435934066772461
100.0,0.015792131423950195
100.0,0.012522697448730469
100.0,0.0156857967376709
100.0,0.012270689010620117
100.0,0.01456904411315918
100.0,0.015004158020019531
100.0,0.011668682098388672
100.0,0.013268232345581055
100.0,0.01657414436340332
100.0,0.012900352478027344
100.0,0.013755321502685547
100.0,0.013808727264404297
100.0,0.011831998825073242
100.0,0.013081073760986328
100.0,0.016973495483398438
100.0,0.011838912963867188
100.0,0.011814355850219727
100.0,0.01616954803466797
100.0,0.012279748916625977
100.0,0.011967897415161133
100.0,0.015001058578491211
100.0,0.014368534088134766
100.0,0.014264583587646484
100.0,0.014657020568847656
100.0,0.013617277145385742
100.0,0.010898113250732422
100.0,0.013759613037109375
100.0,0.011534452438354492
100.0,0.013545513153076172
100.0,0.013707160949707031
100.0,0.013352155685424805
100.0,0.014552831649780273
100.0,0.015811920166015625
100.0,0.01345515251159668
100.0,0.012833118438720703
100.0,0.013470172882080078
100.0,0.011778593063354492
100.0,0.015250205993652344
100.0,0.011996269226074219
100.0,0.013895750045776367
100.0,0.013768911361694336
100.0,0.012329578399658203
100.0,0.012770414352416992
100.0,0.01605224609375
100.0,0.012586355209350586
100.0,0.012768983840942383
100.0,0.014914751052856445
100.0,0.01271963119506836
100.0,0.013951778411865234
100.0,0.013420343399047852
100.0,0.012537240982055664
100.0,0.011850595474243164
100.0,0.01387786865234375
100.0,0.012850522994995117
100.0,0.011597871780395508
100.0,0.014873266220092773
100.0,0.013506650924682617
100.0,0.011921882629394531
100.0,0.017287015914916992
100.0,0.011932849884033203
100.0,0.013113021850585938
100.0,0.016618728637695312
100.0,0.012170791625976562
100.0,0.014574766159057617
100.0,0.011570930480957031
100.0,0.01308298110961914
100.0,0.01419377326965332
100.0,0.013401031494140625
100.0,0.012574195861816406
100.0,0.017475128173828125
100.0,0.012988090515136719
100.0,0.01334834098815918
100.0,0.016407012939453125
100.0,0.013009071350097656
100.0,0.011698246002197266
100.0,0.014493942260742188
100.0,0.012321949005126953
100.0,0.014722108840942383
100.0,0.011286258697509766
100.0,0.01305246353149414
100.0,0.015855789184570312
100.0,0.012934207916259766
100.0,0.013672113418579102
100.0,0.01382899284362793
100.0,0.013784170150756836
100.0,0.013620615005493164
100.0,0.014819622039794922
100.0,0.013888835906982422
100.0,0.012103557586669922
100.0,0.01381683349609375
100.0,0.012700319290161133
100.0,0.01485443115234375
100.0,0.013648748397827148
100.0,0.013310909271240234
100.0,0.01673746109008789
100.0,0.011745929718017578
100.0,0.012000560760498047
100.0,0.01249551773071289
100.0,0.012880325317382812
100.0,0.013588428497314453
100.0,0.016856670379638672
100.0,0.011446237564086914
100.0,0.010573625564575195
100.0,0.01390528678894043
100.0,0.014105558395385742
100.0,0.015608072280883789
100.0,0.013082027435302734
100.0,0.013214349746704102
100.0,0.016536712646484375
100.0,0.011263370513916016
100.0,0.01371312141418457
100.0,0.01599907875061035
100.0,0.012098550796508789
100.0,0.012156009674072266
100.0,0.015429019927978516
100.0,0.014382362365722656
100.0,0.014978170394897461
100.0,0.014043331146240234
100.0,0.013709783554077148
100.0,0.010067939758300781
100.0,0.011274099349975586
100.0,0.012494325637817383
100.0,0.01661229133605957
100.0,0.014098882675170898
100.0,0.013613224029541016
100.0,0.014513015747070312
100.0,0.013496160507202148
100.0,0.013289928436279297
100.0,0.014718055725097656
100.0,0.01482391357421875
100.0,0.011956214904785156
100.0,0.016741275787353516
100.0,0.012851953506469727
100.0,0.01386713981628418
100.0,0.015460014343261719
100.0,0.011951208114624023
100.0,0.014129638671875
100.0,0.014813423156738281
100.0,0.01417231559753418
100.0,0.01384878158569336
100.0,0.014033317565917969
100.0,0.011163473129272461
100.0,0.01342630386352539
100.0,0.014921426773071289
100.0,0.011914253234863281
100.0,0.014118194580078125
100.0,0.013211965560913086
100.0,0.012819528579711914
100.0,0.01525568962097168
100.0,0.013189077377319336
100.0,0.014589548110961914
100.0,0.01751542091369629
100.0,0.012944221496582031
100.0,0.012862443923950195
100.0,0.013224124908447266
100.0,0.014582157135009766
100.0,0.016645193099975586
100.0,0.012968301773071289
100.0,0.011362075805664062
100.0,0.013218164443969727
100.0,0.01330423355102539
100.0,0.012971639633178711
100.0,0.01398777961730957
100.0,0.011581897735595703
100.0,0.010940790176391602
100.0,0.01386713981628418
100.0,0.013372421264648438
100.0,0.014271259307861328
100.0,0.012549161911010742
100.0,0.012656927108764648
100.0,0.014280319213867188
100.0,0.01552891731262207
100.0,0.013324499130249023
100.0,0.01163625717163086
100.0,0.012485742568969727
100.0,0.01233220100402832
100.0,0.012727975845336914
100.0,0.013527870178222656
100.0,0.013970136642456055
100.0,0.013671159744262695
100.0,0.011879444122314453
100.0,0.01033782958984375
100.0,0.012294530868530273
100.0,0.011584758758544922
100.0,0.011532306671142578
100.0,0.013629913330078125
100.0,0.013039350509643555
100.0,0.015073060989379883
100.0,0.014706134796142578
100.0,0.012975692749023438
100.0,0.013460397720336914
100.0,0.0128631591796875
100.0,0.01408243179321289
100.0,0.01567840576171875
100.0,0.01237034797668457
100.0,0.011471271514892578
100.0,0.011631488800048828
100.0,0.012758970260620117
100.0,0.012946605682373047
100.0,0.012664794921875
100.0,0.011690139770507812
100.0,0.012708663940429688
100.0,0.013703346252441406
100.0,0.012918949127197266
100.0,0.013279438018798828
100.0,0.013469457626342773
100.0,0.014443635940551758
100.0,0.016183853149414062
100.0,0.010677576065063477
100.0,0.012233972549438477
100.0,0.012025833129882812
100.0,0.011343717575073242
100.0,0.012828588485717773
100.0,0.015083551406860352
100.0,0.011502504348754883
100.0,0.013477563858032227
100.0,0.013456583023071289
100.0,0.012853860855102539
100.0,0.01232147216796875
100.0,0.01121211051940918
100.0,0.012525558471679688
