Nr Tasks, time
100.0,0.016164302825927734
100.0,0.016247272491455078
100.0,0.017531871795654297
100.0,0.016272306442260742
100.0,0.016541719436645508
100.0,0.016930818557739258
100.0,0.016141414642333984
100.0,0.01718616485595703
100.0,0.01575493812561035
100.0,0.018610715866088867
100.0,0.01891016960144043
100.0,0.01581096649169922
100.0,0.017535924911499023
100.0,0.014124631881713867
100.0,0.01578497886657715
100.0,0.017182350158691406
100.0,0.01967597007751465
100.0,0.018361568450927734
100.0,0.016315937042236328
100.0,0.015979528427124023
100.0,0.014826774597167969
100.0,0.015960216522216797
100.0,0.017459630966186523
100.0,0.017245769500732422
100.0,0.013265132904052734
100.0,0.017579317092895508
100.0,0.016118526458740234
100.0,0.014690637588500977
100.0,0.015334367752075195
100.0,0.014019250869750977
100.0,0.013964176177978516
100.0,0.013972997665405273
100.0,0.017433643341064453
100.0,0.015804290771484375
100.0,0.01512765884399414
100.0,0.015327692031860352
100.0,0.01907801628112793
100.0,0.017903566360473633
100.0,0.019833087921142578
100.0,0.017101049423217773
100.0,0.017342329025268555
100.0,0.017343997955322266
100.0,0.019191265106201172
100.0,0.016753196716308594
100.0,0.01930403709411621
100.0,0.014340639114379883
100.0,0.01318812370300293
100.0,0.015643835067749023
100.0,0.018285274505615234
100.0,0.01841282844543457
100.0,0.017748355865478516
100.0,0.017789840698242188
100.0,0.015698671340942383
100.0,0.017225027084350586
100.0,0.015602827072143555
100.0,0.01504659652709961
100.0,0.014028310775756836
100.0,0.014815092086791992
100.0,0.013892173767089844
100.0,0.013416767120361328
100.0,0.01443028450012207
100.0,0.014970541000366211
100.0,0.01446080207824707
100.0,0.015199422836303711
100.0,0.01742863655090332
100.0,0.014329671859741211
100.0,0.016208887100219727
100.0,0.017398834228515625
100.0,0.01714491844177246
100.0,0.015411138534545898
100.0,0.018879175186157227
100.0,0.016860485076904297
100.0,0.01596856117248535
100.0,0.01690363883972168
100.0,0.015863895416259766
100.0,0.01632213592529297
100.0,0.016054630279541016
100.0,0.014742374420166016
100.0,0.014864683151245117
100.0,0.017707347869873047
100.0,0.013663053512573242
100.0,0.015650033950805664
100.0,0.015618085861206055
100.0,0.015164852142333984
100.0,0.014830589294433594
100.0,0.01482081413269043
100.0,0.015056610107421875
100.0,0.014956951141357422
100.0,0.015807151794433594
100.0,0.016309738159179688
100.0,0.018858909606933594
100.0,0.016514062881469727
100.0,0.016887903213500977
100.0,0.018613100051879883
100.0,0.016017436981201172
100.0,0.01902937889099121
100.0,0.01690363883972168
100.0,0.01596546173095703
100.0,0.01569342613220215
100.0,0.016459226608276367
100.0,0.017339468002319336
100.0,0.017466068267822266
100.0,0.018018007278442383
100.0,0.017313718795776367
100.0,0.01418924331665039
100.0,0.014409065246582031
100.0,0.015097618103027344
100.0,0.01594400405883789
100.0,0.015447854995727539
100.0,0.014362335205078125
100.0,0.014557600021362305
100.0,0.018253564834594727
100.0,0.01762247085571289
100.0,0.01818084716796875
100.0,0.017641305923461914
100.0,0.01566481590270996
100.0,0.016890764236450195
100.0,0.01764225959777832
100.0,0.017114639282226562
100.0,0.017245054244995117
100.0,0.018095731735229492
100.0,0.015198230743408203
100.0,0.016237735748291016
100.0,0.020227432250976562
100.0,0.013689994812011719
100.0,0.016076326370239258
100.0,0.01650238037109375
100.0,0.01689887046813965
100.0,0.019391775131225586
100.0,0.015711307525634766
100.0,0.01757216453552246
100.0,0.01653289794921875
100.0,0.018223285675048828
100.0,0.01770639419555664
100.0,0.017042875289916992
100.0,0.016937971115112305
100.0,0.017824888229370117
100.0,0.01709604263305664
100.0,0.015956640243530273
100.0,0.016822099685668945
100.0,0.017173051834106445
100.0,0.018262624740600586
100.0,0.018287181854248047
100.0,0.019008636474609375
100.0,0.01587080955505371
100.0,0.01504373550415039
100.0,0.014374971389770508
100.0,0.01598644256591797
100.0,0.0192716121673584
100.0,0.01769256591796875
100.0,0.015851259231567383
100.0,0.019154787063598633
100.0,0.017636775970458984
100.0,0.016992568969726562
100.0,0.019365787506103516
100.0,0.018895387649536133
100.0,0.017535686492919922
100.0,0.01834869384765625
100.0,0.016942262649536133
100.0,0.012804985046386719
100.0,0.012181758880615234
100.0,0.013665199279785156
100.0,0.01409006118774414
100.0,0.015278816223144531
100.0,0.015839576721191406
100.0,0.015157461166381836
100.0,0.016498565673828125
100.0,0.017940759658813477
100.0,0.01647162437438965
100.0,0.016781330108642578
100.0,0.01736903190612793
100.0,0.016790151596069336
100.0,0.01735544204711914
100.0,0.01685357093811035
100.0,0.01848149299621582
100.0,0.017377853393554688
100.0,0.015822649002075195
100.0,0.014561176300048828
100.0,0.01382589340209961
100.0,0.01538991928100586
100.0,0.012718439102172852
100.0,0.0175931453704834
100.0,0.013303756713867188
100.0,0.014075040817260742
100.0,0.015624761581420898
100.0,0.013332605361938477
100.0,0.013590574264526367
100.0,0.019144773483276367
100.0,0.017378568649291992
100.0,0.016706466674804688
100.0,0.016295433044433594
100.0,0.0180206298828125
100.0,0.01679825782775879
100.0,0.018187761306762695
100.0,0.017788171768188477
100.0,0.016785144805908203
100.0,0.016395092010498047
100.0,0.013593435287475586
100.0,0.014395952224731445
100.0,0.013156890869140625
100.0,0.017745018005371094
100.0,0.014162063598632812
100.0,0.020410776138305664
100.0,0.01866602897644043
100.0,0.018181562423706055
100.0,0.01571822166442871
100.0,0.018909454345703125
100.0,0.015521526336669922
100.0,0.01715826988220215
100.0,0.017546415328979492
100.0,0.01647663116455078
100.0,0.01833200454711914
100.0,0.01499795913696289
100.0,0.01852869987487793
100.0,0.01609182357788086
100.0,0.017232179641723633
100.0,0.01591348648071289
100.0,0.013942241668701172
100.0,0.014579057693481445
100.0,0.01446390151977539
100.0,0.015263080596923828
100.0,0.013963460922241211
100.0,0.014232873916625977
100.0,0.014125347137451172
100.0,0.01596999168395996
100.0,0.016808748245239258
100.0,0.01870417594909668
100.0,0.015573740005493164
100.0,0.019276142120361328
100.0,0.018007755279541016
100.0,0.01515340805053711
100.0,0.0180971622467041
100.0,0.016041040420532227
100.0,0.01601862907409668
100.0,0.019565820693969727
100.0,0.017210960388183594
100.0,0.016101360321044922
100.0,0.01755046844482422
100.0,0.016698598861694336
100.0,0.016449689865112305
100.0,0.018563032150268555
100.0,0.016297340393066406
100.0,0.017371654510498047
100.0,0.01430964469909668
100.0,0.01398015022277832
100.0,0.016908645629882812
100.0,0.018136024475097656
100.0,0.020100831985473633
100.0,0.01743769645690918
100.0,0.01660943031311035
100.0,0.017107725143432617
100.0,0.016949176788330078
100.0,0.015964269638061523
100.0,0.016735076904296875
100.0,0.017915964126586914
100.0,0.015992403030395508
100.0,0.013813018798828125
100.0,0.015320301055908203
100.0,0.014989376068115234
100.0,0.016645193099975586
100.0,0.01812148094177246
100.0,0.016199111938476562
100.0,0.01540684700012207
100.0,0.015199422836303711
100.0,0.017957210540771484
100.0,0.01809525489807129
100.0,0.018761634826660156
100.0,0.018387556076049805
100.0,0.017838478088378906
100.0,0.018703222274780273
100.0,0.0172421932220459
100.0,0.015909194946289062
100.0,0.016790151596069336
100.0,0.01786065101623535
100.0,0.0172271728515625
100.0,0.014851093292236328
100.0,0.016832590103149414
100.0,0.012844085693359375
100.0,0.01388859748840332
100.0,0.013607025146484375
100.0,0.01533055305480957
100.0,0.019480466842651367
100.0,0.014313459396362305
100.0,0.016550540924072266
100.0,0.017391681671142578
100.0,0.01952219009399414
100.0,0.01604485511779785
100.0,0.016675472259521484
100.0,0.019440174102783203
100.0,0.015910625457763672
100.0,0.016022682189941406
100.0,0.016724348068237305
100.0,0.01457834243774414
100.0,0.019112825393676758
100.0,0.016019344329833984
100.0,0.015630245208740234
100.0,0.015738964080810547
100.0,0.014446258544921875
100.0,0.015339374542236328
100.0,0.01432347297668457
100.0,0.015396356582641602
100.0,0.01572871208190918
100.0,0.014310359954833984
100.0,0.013977289199829102
100.0,0.01487588882446289
100.0,0.01648116111755371
100.0,0.016243457794189453
100.0,0.015060663223266602
100.0,0.01576709747314453
100.0,0.01628851890563965
100.0,0.015509366989135742
100.0,0.01544809341430664
100.0,0.013022184371948242
100.0,0.0167696475982666
100.0,0.01730823516845703
100.0,0.015611648559570312
100.0,0.017869949340820312
100.0,0.018300294876098633
100.0,0.01837921142578125
100.0,0.01816272735595703
100.0,0.01651906967163086
100.0,0.018117904663085938
100.0,0.015347957611083984
100.0,0.014811038970947266
100.0,0.014676094055175781
100.0,0.014515876770019531
100.0,0.015065908432006836
100.0,0.01661825180053711
100.0,0.017976045608520508
100.0,0.01663517951965332
100.0,0.018585205078125
100.0,0.016859769821166992
100.0,0.01545095443725586
100.0,0.01881718635559082
100.0,0.01617741584777832
100.0,0.01645183563232422
100.0,0.019719362258911133
100.0,0.01743340492248535
100.0,0.016069650650024414
100.0,0.018532752990722656
100.0,0.016858339309692383
100.0,0.016021013259887695
100.0,0.014840364456176758
100.0,0.0164029598236084
100.0,0.01662158966064453
100.0,0.018775224685668945
100.0,0.017238378524780273
100.0,0.017955303192138672
100.0,0.01736307144165039
100.0,0.018007516860961914
100.0,0.014496326446533203
100.0,0.01567673683166504
100.0,0.014907360076904297
100.0,0.015605449676513672
100.0,0.014904022216796875
100.0,0.012338876724243164
100.0,0.017805814743041992
100.0,0.01619863510131836
100.0,0.016249895095825195
100.0,0.01697397232055664
100.0,0.01866912841796875
100.0,0.017529964447021484
100.0,0.017002582550048828
100.0,0.016782760620117188
100.0,0.015590190887451172
100.0,0.014500617980957031
100.0,0.015828847885131836
100.0,0.014951944351196289
100.0,0.01527857780456543
100.0,0.01645684242248535
100.0,0.018627405166625977
100.0,0.01713085174560547
100.0,0.017287015914916992
100.0,0.0188446044921875
100.0,0.018163681030273438
100.0,0.015656709671020508
100.0,0.017522573471069336
100.0,0.015830516815185547
100.0,0.016155242919921875
100.0,0.01651906967163086
100.0,0.01601886749267578
100.0,0.01369619369506836
100.0,0.016422033309936523
100.0,0.014827489852905273
100.0,0.016623973846435547
100.0,0.017522096633911133
100.0,0.01886892318725586
100.0,0.020270586013793945
100.0,0.01691412925720215
100.0,0.016737937927246094
100.0,0.01725625991821289
100.0,0.015724897384643555
100.0,0.01387786865234375
100.0,0.015637874603271484
100.0,0.014539003372192383
100.0,0.015007734298706055
100.0,0.015021085739135742
100.0,0.017991065979003906
100.0,0.01590442657470703
100.0,0.017421483993530273
100.0,0.01811838150024414
100.0,0.01630377769470215
100.0,0.017922639846801758
100.0,0.017184972763061523
100.0,0.017946481704711914
100.0,0.019704818725585938
100.0,0.01709580421447754
100.0,0.016292333602905273
100.0,0.01613640785217285
100.0,0.017650842666625977
100.0,0.0167543888092041
100.0,0.01722884178161621
100.0,0.017177343368530273
100.0,0.01751112937927246
100.0,0.01628422737121582
100.0,0.018522262573242188
100.0,0.017691612243652344
100.0,0.017865896224975586
100.0,0.019757747650146484
100.0,0.016535520553588867
100.0,0.015385627746582031
100.0,0.015206336975097656
100.0,0.015829086303710938
100.0,0.01495361328125
100.0,0.017540693283081055
100.0,0.016182422637939453
100.0,0.01773524284362793
100.0,0.016292572021484375
100.0,0.01825404167175293
100.0,0.01668071746826172
100.0,0.016319751739501953
100.0,0.019260644912719727
100.0,0.015075445175170898
100.0,0.01638174057006836
100.0,0.014627695083618164
100.0,0.015015125274658203
100.0,0.017099618911743164
100.0,0.01714491844177246
100.0,0.01516413688659668
100.0,0.01573634147644043
100.0,0.01474761962890625
100.0,0.014949321746826172
100.0,0.014133691787719727
100.0,0.014387130737304688
100.0,0.0150299072265625
100.0,0.01882481575012207
100.0,0.016844511032104492
100.0,0.017572402954101562
100.0,0.02078843116760254
100.0,0.018117189407348633
100.0,0.016721010208129883
100.0,0.016190052032470703
100.0,0.015978336334228516
100.0,0.017548561096191406
100.0,0.01722431182861328
100.0,0.013221979141235352
100.0,0.013615608215332031
100.0,0.01311182975769043
100.0,0.013804197311401367
100.0,0.013597965240478516
100.0,0.014616250991821289
100.0,0.014526605606079102
100.0,0.013957023620605469
100.0,0.015132665634155273
100.0,0.019471406936645508
100.0,0.02089834213256836
100.0,0.017586708068847656
100.0,0.01957249641418457
100.0,0.015320062637329102
100.0,0.015251636505126953
100.0,0.012790203094482422
100.0,0.013415098190307617
100.0,0.015148639678955078
100.0,0.01325225830078125
100.0,0.01595926284790039
100.0,0.015489339828491211
100.0,0.012641429901123047
100.0,0.014262676239013672
100.0,0.014423608779907227
100.0,0.016715049743652344
100.0,0.014974832534790039
100.0,0.018621206283569336
100.0,0.018734216690063477
100.0,0.017673015594482422
100.0,0.015605926513671875
100.0,0.01618337631225586
100.0,0.017160892486572266
100.0,0.016367197036743164
100.0,0.0169219970703125
100.0,0.01804947853088379
100.0,0.017559289932250977
100.0,0.016936779022216797
100.0,0.016454458236694336
100.0,0.015786170959472656
100.0,0.017026662826538086
100.0,0.018404722213745117
100.0,0.01534128189086914
100.0,0.014952898025512695
100.0,0.015489339828491211
100.0,0.012966156005859375
100.0,0.012814044952392578
100.0,0.013320446014404297
100.0,0.01678299903869629
100.0,0.014284133911132812
100.0,0.014969348907470703
100.0,0.017123937606811523
100.0,0.014798164367675781
100.0,0.01801013946533203
100.0,0.015338420867919922
100.0,0.015613079071044922
100.0,0.018124818801879883
100.0,0.01613640785217285
100.0,0.018032073974609375
100.0,0.01685476303100586
100.0,0.016422271728515625
100.0,0.0192263126373291
100.0,0.015063047409057617
100.0,0.016987323760986328
100.0,0.018144845962524414
100.0,0.015619754791259766
100.0,0.01475834846496582
100.0,0.01466059684753418
100.0,0.018339872360229492
100.0,0.019531726837158203
100.0,0.016870975494384766
100.0,0.01797795295715332
100.0,0.015412092208862305
100.0,0.017461538314819336
100.0,0.018001079559326172
100.0,0.016768932342529297
100.0,0.017006635665893555
100.0,0.017992734909057617
100.0,0.017146587371826172
100.0,0.016474008560180664
100.0,0.01637578010559082
100.0,0.015513420104980469
100.0,0.017352819442749023
100.0,0.013725042343139648
100.0,0.014634847640991211
100.0,0.015824079513549805
100.0,0.012702703475952148
100.0,0.012936115264892578
100.0,0.016045570373535156
100.0,0.01899266242980957
100.0,0.01758265495300293
100.0,0.016389846801757812
100.0,0.016651391983032227
100.0,0.018492698669433594
100.0,0.017371416091918945
100.0,0.01617884635925293
100.0,0.018275737762451172
100.0,0.015019416809082031
100.0,0.016320228576660156
100.0,0.012870073318481445
100.0,0.016892433166503906
100.0,0.019137144088745117
100.0,0.01922297477722168
100.0,0.01658463478088379
100.0,0.01703047752380371
100.0,0.01648116111755371
100.0,0.017002105712890625
100.0,0.017785310745239258
100.0,0.015958309173583984
100.0,0.01637411117553711
100.0,0.017884016036987305
100.0,0.01468348503112793
100.0,0.018172025680541992
100.0,0.017640352249145508
100.0,0.017719268798828125
100.0,0.018479347229003906
100.0,0.016587495803833008
100.0,0.017960786819458008
100.0,0.0158846378326416
100.0,0.01656174659729004
100.0,0.01789402961730957
100.0,0.014824390411376953
100.0,0.014558076858520508
100.0,0.015251874923706055
100.0,0.01709747314453125
100.0,0.017830848693847656
100.0,0.01817774772644043
100.0,0.016176939010620117
100.0,0.017567873001098633
100.0,0.018605947494506836
100.0,0.016231060028076172
100.0,0.016738414764404297
100.0,0.0180206298828125
100.0,0.015188455581665039
100.0,0.015598535537719727
100.0,0.017061948776245117
100.0,0.01769709587097168
100.0,0.016583919525146484
100.0,0.017342805862426758
100.0,0.016604185104370117
100.0,0.01619243621826172
100.0,0.01631617546081543
100.0,0.016726016998291016
100.0,0.016054153442382812
100.0,0.016638517379760742
100.0,0.0173037052154541
100.0,0.018517017364501953
100.0,0.016988754272460938
100.0,0.016356229782104492
100.0,0.01597285270690918
100.0,0.016605377197265625
100.0,0.0179443359375
100.0,0.018555402755737305
100.0,0.017316579818725586
100.0,0.016164779663085938
100.0,0.018001794815063477
100.0,0.016141653060913086
100.0,0.017978906631469727
100.0,0.0162961483001709
100.0,0.015787363052368164
100.0,0.015869855880737305
100.0,0.01559138298034668
100.0,0.01500248908996582
100.0,0.01584935188293457
100.0,0.01697826385498047
100.0,0.015592813491821289
100.0,0.01926589012145996
100.0,0.018424034118652344
100.0,0.01713109016418457
100.0,0.01731085777282715
100.0,0.019400358200073242
100.0,0.017316818237304688
100.0,0.017637252807617188
100.0,0.01564764976501465
100.0,0.017389297485351562
100.0,0.016132593154907227
100.0,0.01844644546508789
100.0,0.013945579528808594
100.0,0.01475834846496582
100.0,0.016505718231201172
100.0,0.01231837272644043
100.0,0.015755176544189453
100.0,0.01422262191772461
100.0,0.015810012817382812
100.0,0.01538705825805664
100.0,0.014252662658691406
100.0,0.013646364212036133
100.0,0.014281988143920898
100.0,0.013852119445800781
100.0,0.01582026481628418
100.0,0.012912750244140625
